CG model

        1000 atoms

        1  atom types

          0.0000000000     56.8962920000    xlo xhi
          0.0000000000     56.8962920000    ylo yhi
          0.0000000000     56.8962920000    zlo zhi

 Masses

        1           72.1498

 Atoms

       838        838          1     0.0000        46.2657790000        -0.3614750000        24.0435760000
       839        839          1     0.0000        38.9659740000        50.8158460000        36.5473990000
       840        840          1     0.0000        52.7258430000         5.8778010000        31.4283580000
       841        841          1     0.0000        44.6336860000        47.9093530000        30.1479010000
       842        842          1     0.0000        53.3553650000        20.6488070000        52.5859630000
       843        843          1     0.0000        39.0828060000        48.6452390000        45.7151360000
       844        844          1     0.0000        32.0375570000        54.9057820000        44.7403780000
       845        845          1     0.0000        44.5465400000        54.7273900000        16.8858280000
       846        846          1     0.0000         2.6991890000        19.9435600000        29.5521930000
       847        847          1     0.0000        21.7447250000        11.9238490000        20.8720650000
       848        848          1     0.0000        45.9600120000        11.2228140000         6.1859650000
       849        849          1     0.0000        50.9671260000        23.6655790000        57.1543410000
       850        850          1     0.0000        17.9151600000        35.9337370000        46.3385150000
       851        851          1     0.0000         7.0910910000        32.3012640000        50.9441690000
       852        852          1     0.0000        10.6935930000        31.7372040000        32.8201100000
       853        853          1     0.0000        43.5814280000        48.2853330000        13.4214000000
       854        854          1     0.0000        44.4577440000        51.3926940000        47.4577670000
       855        855          1     0.0000        12.9055490000         4.4540010000         9.4590380000
       856        856          1     0.0000        36.8035610000         2.1355990000        20.9001900000
       857        857          1     0.0000        33.6471920000        41.4628670000         4.3816980000
       858        858          1     0.0000        48.4621110000         1.2806420000        34.6248110000
       859        859          1     0.0000        22.5568440000        17.2114010000        23.5291180000
       860        860          1     0.0000        55.3553850000        33.5639030000        18.5218920000
       861        861          1     0.0000         5.8730620000        52.6618650000        33.0912510000
       862        862          1     0.0000         3.4276620000        35.9215940000        51.3755140000
       863        863          1     0.0000        18.9032350000        51.9057870000        36.4257030000
       864        864          1     0.0000        15.3951850000        46.9970350000        55.4698040000
       865        865          1     0.0000        30.6806500000        37.3407170000        40.0785260000
       866        866          1     0.0000        21.3494760000        13.4905000000        32.9077870000
       867        867          1     0.0000        21.8127690000        41.8379780000        24.1729070000
       868        868          1     0.0000        44.5990110000        25.8815820000        28.5880500000
       869        869          1     0.0000        18.9056470000        35.4505100000        52.4133990000
       870        870          1     0.0000        33.8265690000        20.4335960000        30.0218040000
       871        871          1     0.0000         0.5660620000        40.7885210000         4.2420630000
       872        872          1     0.0000        51.7402140000         4.9440350000        25.2971690000
       873        873          1     0.0000        55.0512160000        26.7927260000        14.6011180000
       874        874          1     0.0000        37.8867130000        19.8744330000        52.9272740000
       875        875          1     0.0000        49.2481540000        52.5684640000        44.9537350000
       876        876          1     0.0000        53.2496330000         8.1633320000        19.2587850000
       877        877          1     0.0000        50.7034140000        13.4594140000        20.4557210000
       878        878          1     0.0000        18.2905240000         6.3095220000        34.8127360000
       879        879          1     0.0000        29.0110150000        49.7102930000        40.2790720000
       880        880          1     0.0000        29.5702780000         9.6523570000        24.8057330000
       881        881          1     0.0000        47.8534960000        38.6361030000        48.3322490000
       882        882          1     0.0000        49.4053010000         2.4867730000        41.0524510000
       883        883          1     0.0000        15.7152810000        44.0274470000        21.8747320000
       884        884          1     0.0000        24.4630390000        37.6857720000        42.5394810000
       885        885          1     0.0000         9.8117840000         2.6897120000        24.9474010000
       886        886          1     0.0000        19.6512060000        56.4549590000        51.1137330000
       887        887          1     0.0000        39.8618110000         2.7954280000         3.6047090000
       888        888          1     0.0000        45.5149600000        15.0431420000        22.2377390000
       889        889          1     0.0000        45.6270210000        43.6202890000        34.6885420000
       890        890          1     0.0000        34.1943970000        26.1102850000        28.7213830000
       891        891          1     0.0000        49.2962190000        14.5782850000        54.0265500000
       892        892          1     0.0000         4.9939080000         3.1651160000        51.0445260000
       893        893          1     0.0000        45.7528920000        36.3126940000        19.7174640000
       894        894          1     0.0000        50.4383940000         4.8386200000        14.9621150000
       895        895          1     0.0000        58.2053190000         3.6968840000        28.3896790000
       896        896          1     0.0000        49.3999640000        21.8015330000        10.9812240000
       897        897          1     0.0000        42.3179650000        24.1475070000        52.6683190000
       898        898          1     0.0000        52.6703040000         9.9218910000        48.1899860000
       899        899          1     0.0000        33.7136250000        26.6550010000         7.6529720000
       900        900          1     0.0000        17.9643180000        15.4446060000        16.8552310000
       901        901          1     0.0000        44.7655390000        20.4627250000        36.5803360000
       902        902          1     0.0000        23.8839360000        54.6149140000         7.0685700000
       903        903          1     0.0000         3.4770380000        37.7440470000        19.5894370000
       904        904          1     0.0000        23.3050400000        33.2388080000        47.4150890000
       905        905          1     0.0000        15.1408110000        50.4200530000        25.3271400000
       906        906          1     0.0000         0.4071550000        18.0821310000        45.7550430000
       907        907          1     0.0000        16.3359530000        50.5433170000        42.3225120000
       908        908          1     0.0000        51.1678530000        14.8911750000        44.3623000000
       909        909          1     0.0000        46.5210250000        44.2502260000        45.7978040000
       910        910          1     0.0000         3.2064940000        12.3168740000        24.7711350000
       911        911          1     0.0000        14.3192190000        41.8160120000        57.4149260000
       912        912          1     0.0000        23.3815900000        22.5898540000         9.6080910000
       913        913          1     0.0000        34.5900470000        51.0476820000        41.2986970000
       914        914          1     0.0000        56.9428490000         7.5003690000        54.4288220000
       915        915          1     0.0000        44.0233150000        38.3818320000        43.7671150000
       916        916          1     0.0000        38.7590080000        29.2524930000        26.7713040000
       917        917          1     0.0000        55.6506030000        53.8512250000        10.1906130000
       918        918          1     0.0000         3.2070730000        14.1427610000        34.9009070000
       919        919          1     0.0000        13.8570860000        21.7773970000         1.7905010000
       920        920          1     0.0000        47.5694960000        42.2669070000        39.9783430000
       921        921          1     0.0000        48.6361670000         3.4901520000        54.3731820000
       922        922          1     0.0000        29.9579040000        37.8893470000        50.7432370000
       923        923          1     0.0000        32.8856760000        47.3053830000        36.1503000000
       924        924          1     0.0000        39.0810220000        17.3627750000        31.1779540000
       925        925          1     0.0000        21.5693440000         6.1525130000        17.4550170000
       926        926          1     0.0000        46.5570110000        29.9108640000        41.7254220000
       927        927          1     0.0000         7.6554240000        15.8396010000        37.7765890000
       928        928          1     0.0000        34.0202100000        13.4500070000        45.0943560000
       929        929          1     0.0000         0.7952330000        27.4963360000        24.7147670000
       930        930          1     0.0000        55.6218580000        18.1727320000         8.1280550000
       931        931          1     0.0000        35.3245750000         8.0221950000        40.5878280000
       932        932          1     0.0000        42.4990710000        14.9428580000        26.9392530000
       933        933          1     0.0000         6.8014270000        21.9490670000        51.7084930000
       934        934          1     0.0000        37.7121510000         4.5017030000        52.2225420000
       935        935          1     0.0000        42.8142890000         9.5430360000        39.0040470000
       936        936          1     0.0000        37.6348350000        16.2141610000        10.2291570000
       937        937          1     0.0000        19.0072280000        40.0903500000        18.3648130000
       938        938          1     0.0000        43.1168280000        14.6277900000        51.9404860000
       939        939          1     0.0000         1.8879960000        18.8480500000        16.8508210000
       940        940          1     0.0000        54.6181210000        36.3926260000        55.2794540000
       941        941          1     0.0000        49.5088070000        40.0973190000        31.6216010000
       942        942          1     0.0000        16.2576060000        12.0745350000        49.0409170000
       943        943          1     0.0000        17.1871430000         9.5219720000        25.3443100000
       944        944          1     0.0000        31.2119100000        19.6082130000        51.7036650000
       945        945          1     0.0000        41.7765580000        20.5023990000         0.2146800000
       946        946          1     0.0000        41.3674890000         8.1179670000         3.0210010000
       947        947          1     0.0000         8.2289010000        54.3577330000        21.0111790000
       948        948          1     0.0000        31.8595390000        20.3208680000        24.3004860000
       949        949          1     0.0000        50.4651100000        16.2902260000        26.9806370000
       950        950          1     0.0000        45.3271440000        24.0301360000        42.2568850000
       951        951          1     0.0000        35.3331060000        46.9547780000         3.6763940000
       952        952          1     0.0000        28.3938510000        29.1599560000        56.0388460000
       953        953          1     0.0000        39.5774640000        27.8892650000         8.6486010000
       954        954          1     0.0000        46.8943510000        43.7503250000        51.6808850000
       955        955          1     0.0000        23.1843970000        39.2700990000         8.0885810000
       956        956          1     0.0000        33.9461940000        51.8315290000         5.8443660000
       957        957          1     0.0000        42.6195180000        26.1018060000         1.6564020000
       958        958          1     0.0000        32.5593720000        27.4785220000        52.1227190000
       959        959          1     0.0000        34.3032000000        -0.4878210000         3.1150700000
       960        960          1     0.0000        26.6347710000        41.8714760000        39.1234850000
       961        961          1     0.0000         1.9334730000        25.7796330000         8.5155070000
       962        962          1     0.0000        22.8873530000        50.9588920000        17.0001970000
       963        963          1     0.0000        49.9245710000        13.2506220000        10.2434160000
       964        964          1     0.0000        27.5229100000        52.8374920000        12.6820110000
       965        965          1     0.0000        53.4467460000        -0.0813630000        30.2389010000
       966        966          1     0.0000        55.5397930000        21.1613680000        12.8532000000
       967        967          1     0.0000        24.7656610000        47.2498260000        49.5534460000
       968        968          1     0.0000        34.2197970000        38.0941360000        25.0435890000
       969        969          1     0.0000        30.6516460000        29.2203670000        19.7791820000
       970        970          1     0.0000        39.2051880000        40.5139040000        19.6962150000
       971        971          1     0.0000        13.5872070000         0.5469660000         0.3153780000
       972        972          1     0.0000        32.2336260000         5.8039320000        19.5152530000
       973        973          1     0.0000        44.5203570000        19.5821570000        30.8981260000
       974        974          1     0.0000        11.9998680000        10.4219270000         3.7225320000
       975        975          1     0.0000         7.2591340000        51.6504320000        27.4794830000
       976        976          1     0.0000        41.6725560000        55.6026600000        27.2589290000
       977        977          1     0.0000        49.5304430000         1.9390290000        19.5299070000
       978        978          1     0.0000         8.5582100000        33.7257390000        16.6410080000
       979        979          1     0.0000        55.0519080000        41.9343250000        10.2709020000
       980        980          1     0.0000        12.5185440000        28.3089500000        27.5670970000
       981        981          1     0.0000        10.4141040000        42.0291560000        44.1015280000
       982        982          1     0.0000        10.6367840000         3.2051930000        18.3360100000
       983        983          1     0.0000        56.0297100000        37.0024400000        33.9065440000
       984        984          1     0.0000        22.6928650000        17.0659350000        11.9784510000
       985        985          1     0.0000        27.4387320000         4.0177340000        22.8625000000
       986        986          1     0.0000        53.5556750000        28.0286010000        19.8789290000
       987        987          1     0.0000        34.1343030000        28.4145640000        13.5047040000
       988        988          1     0.0000        43.9024860000         1.7548510000        49.9424740000
       989        989          1     0.0000        12.2823320000        29.9453190000        55.3505530000
       990        990          1     0.0000        45.5611460000        37.6899110000        36.8082210000
       991        991          1     0.0000        45.5316920000        10.0956090000        55.5242540000
       992        992          1     0.0000        43.9018670000        56.6526650000        57.8992970000
       993        993          1     0.0000        35.3078830000        34.5229850000        18.8686920000
       994        994          1     0.0000        50.2052380000        18.9493670000        21.3122530000
       995        995          1     0.0000        52.8317940000        42.9982690000        36.0528740000
       996        996          1     0.0000        45.3603500000        56.1222360000         7.4128590000
       997        997          1     0.0000        48.8752790000        29.2552790000        47.4489530000
       998        998          1     0.0000        35.3583310000        41.1084470000        30.3485710000
       999        999          1     0.0000         7.5120480000         0.1681430000        30.1662290000
      1000       1000          1     0.0000        23.1942060000        37.4076210000        13.9401170000
