       844        844          1     0.0000         9.9598320000        36.9180260000        19.9206860000
       845        845          1     0.0000        42.6025330000        13.7953260000        40.9932520000
       846        846          1     0.0000         3.2276790000        30.1236860000        33.6479440000
       847        847          1     0.0000        34.4526030000        11.0894130000        46.7581170000
       848        848          1     0.0000         1.9631300000        16.9968260000        36.0142120000
       849        849          1     0.0000        55.7479810000        50.1661120000        46.2600760000
       850        850          1     0.0000        33.9102420000        47.8000380000        35.0207510000
       851        851          1     0.0000        23.7851170000         6.2626790000        55.0835690000
       852        852          1     0.0000        55.9039660000        13.3050170000        16.6811570000
       853        853          1     0.0000        24.8417510000        45.8711100000         1.4624090000
       854        854          1     0.0000        12.6855120000        45.7694600000        37.6386940000
       855        855          1     0.0000        39.4545580000        50.4113570000        32.2308130000
       856        856          1     0.0000        26.1724380000        40.4083490000        25.4733670000
       857        857          1     0.0000        21.3134730000        58.1867440000        28.2806730000
       858        858          1     0.0000        42.1085710000        10.6314740000        10.8560200000
       859        859          1     0.0000        11.1882620000        39.5659850000        25.2326850000
       860        860          1     0.0000        56.2323150000        16.3221830000        40.7716410000
       861        861          1     0.0000         7.9225090000        37.0896330000        32.5969060000
       862        862          1     0.0000        29.0447260000        17.4081280000        50.0841500000
       863        863          1     0.0000        27.8039170000        22.0565100000         1.2314360000
       864        864          1     0.0000        43.3817800000        50.9227860000        13.8763930000
       865        865          1     0.0000         9.5326590000         7.1067180000        55.6382830000
       866        866          1     0.0000        47.8059060000        25.3199010000        54.0293220000
       867        867          1     0.0000        42.2383660000        61.2927460000        31.5921340000
       868        868          1     0.0000        45.5183980000        33.6305330000        36.3899080000
       869        869          1     0.0000        50.7873480000        51.9012310000         6.1148750000
       870        870          1     0.0000        37.8443020000        41.6781480000        47.4759090000
       871        871          1     0.0000         5.4828110000         7.9378170000        21.4922360000
       872        872          1     0.0000        44.7350520000        34.8195740000         6.0292060000
       873        873          1     0.0000        16.5727500000        23.9937330000        53.3663590000
       874        874          1     0.0000        10.6509170000        12.4490530000        31.4387340000
       875        875          1     0.0000        34.3918910000        18.2511780000        19.1838710000
       876        876          1     0.0000        22.0793860000        38.5712200000        35.8097310000
       877        877          1     0.0000        15.6387230000        59.7848400000        28.1070840000
       878        878          1     0.0000        57.4034360000        56.4469950000        52.6277170000
       879        879          1     0.0000        20.4044730000        50.0155690000        36.7250000000
       880        880          1     0.0000        56.1684850000        24.5026010000        18.3838620000
       881        881          1     0.0000         7.7594050000        29.3349480000        36.7917700000
       882        882          1     0.0000        -0.0268690000        44.9362330000        46.7775400000
       883        883          1     0.0000        51.2639070000        26.1112800000        25.0490350000
       884        884          1     0.0000        47.6024240000        27.2312090000         3.5955000000
       885        885          1     0.0000        22.3236050000        43.9612120000        34.1519280000
       886        886          1     0.0000        13.4947230000        17.5799340000        49.7680420000
       887        887          1     0.0000        34.2838570000        48.9753720000        39.9053740000
       888        888          1     0.0000        14.0817900000        12.1041440000         3.0418920000
       889        889          1     0.0000        46.5755340000         4.7497460000        18.5075620000
       890        890          1     0.0000         7.6601450000        43.4621010000        22.9927950000
       891        891          1     0.0000         1.6062270000        28.6170290000        11.9362710000
       892        892          1     0.0000        32.7518570000        17.9735760000         5.2933940000
       893        893          1     0.0000        41.5733990000        58.8138840000        17.9412050000
       894        894          1     0.0000        20.4024550000        15.7623030000        38.0996080000
       895        895          1     0.0000        15.4251450000        52.8243870000         0.3581190000
       896        896          1     0.0000        53.6698980000        57.8705550000        12.4584120000
       897        897          1     0.0000        38.8689410000        29.7441410000        51.1497900000
       898        898          1     0.0000        40.0103500000         2.8300830000        38.5601770000
       899        899          1     0.0000        28.8634580000        15.7764370000        30.7096200000
       900        900          1     0.0000        31.0469140000        18.6913530000         9.9385500000
       901        901          1     0.0000        10.4968390000        52.5922230000        13.6777240000
       902        902          1     0.0000         2.2009020000        36.1496360000        31.4685830000
       903        903          1     0.0000        16.3968100000        40.7176140000        14.1110380000
       904        904          1     0.0000        29.0926240000        35.5405230000        10.3068170000
       905        905          1     0.0000        49.9070450000        49.2368830000        15.9657210000
       906        906          1     0.0000        51.4041430000        14.3970850000        28.2574930000
       907        907          1     0.0000         9.1387590000         2.2041090000        13.7318620000
       908        908          1     0.0000        33.6051240000        26.5802000000        51.0435370000
       909        909          1     0.0000        59.4923860000         7.2299940000        25.5610490000
       910        910          1     0.0000        41.0587150000         9.4117040000        30.6662510000
       911        911          1     0.0000        37.8774060000        51.6737330000        14.9176030000
       912        912          1     0.0000        40.3408710000         8.4396590000        48.7688550000
       913        913          1     0.0000        32.9923470000        12.8133840000        -0.3369650000
       914        914          1     0.0000        26.8558690000        46.7718440000        34.6512640000
       915        915          1     0.0000         8.4118080000         9.6985970000        36.6410370000
       916        916          1     0.0000        51.1780880000        12.7695760000         8.0084620000
       917        917          1     0.0000        52.7394840000        29.8218640000        37.1898910000
       918        918          1     0.0000        29.3686400000         5.5666670000        30.4114340000
       919        919          1     0.0000        51.9870880000        53.8811220000        59.3223430000
       920        920          1     0.0000        50.3550560000        35.3997380000        51.4375700000
       921        921          1     0.0000        31.5914430000        53.7444990000        10.3297590000
       922        922          1     0.0000        31.3542440000        45.0105010000        55.4033400000
       923        923          1     0.0000         4.3822240000         9.6021730000        29.6590550000
       924        924          1     0.0000         2.2441530000         4.7684160000        30.0836470000
       925        925          1     0.0000        34.0028080000        30.9328620000        47.4365730000
       926        926          1     0.0000        29.9418470000        58.8270020000        50.5933430000
       927        927          1     0.0000        31.4733060000         7.3230800000        56.2801730000
       928        928          1     0.0000        13.5433020000        22.7054990000        60.2528750000
       929        929          1     0.0000        34.2618590000         2.9264210000        60.5392380000
       930        930          1     0.0000         4.4361020000        60.7996700000         7.6287670000
       931        931          1     0.0000        41.2418760000        48.7391600000         8.9738810000
       932        932          1     0.0000        25.1218010000        52.6040990000         9.4997960000
       933        933          1     0.0000        46.6665520000        55.1781660000         0.9382570000
       934        934          1     0.0000         8.1983420000        29.7959530000        30.4800210000
       935        935          1     0.0000         6.9945060000        14.6146170000        51.9629520000
       936        936          1     0.0000        17.8434940000        37.7320930000        59.7139930000
       937        937          1     0.0000        61.7661490000        15.9482700000         3.0758530000
       938        938          1     0.0000        32.6917840000        12.3272590000        21.9489120000
       939        939          1     0.0000        28.7659930000        46.2805660000         6.2412160000
       940        940          1     0.0000        55.2553150000         6.9003550000         9.5597380000
       941        941          1     0.0000        26.8372100000        47.4713740000        17.6584130000
       942        942          1     0.0000        15.6504850000         3.8892510000        34.3518910000
       943        943          1     0.0000        43.1898200000        18.4609490000        20.6478970000
       944        944          1     0.0000         1.8357040000         8.6672630000        11.9957130000
       945        945          1     0.0000         3.0607380000        41.1492140000        56.8046270000
       946        946          1     0.0000        51.1835650000         4.0312660000        38.8279170000
       947        947          1     0.0000        40.8003660000        55.6469480000        32.7677170000
       948        948          1     0.0000        23.1338350000         9.0161070000        42.4012640000
       949        949          1     0.0000        26.0397140000        10.0751890000        31.2481830000
       950        950          1     0.0000        28.6938490000         4.2134450000        50.9725310000
       951        951          1     0.0000        12.8603480000        13.5191900000        41.2945210000
       952        952          1     0.0000        28.0484530000        27.6942340000        18.4913740000
       953        953          1     0.0000        30.8502220000        56.2931720000        19.7853440000
       954        954          1     0.0000        32.8966690000        41.7297300000         5.9587620000
       955        955          1     0.0000        49.2140530000         2.3742470000        51.8757780000
       956        956          1     0.0000        27.3547080000        49.7482370000        39.8763880000
       957        957          1     0.0000         4.2670250000        11.6747950000        41.2545100000
       958        958          1     0.0000        35.6064430000        37.7690120000        36.2471570000
       959        959          1     0.0000        59.6371090000        58.2133150000        13.6720270000
       960        960          1     0.0000        22.3867000000         0.0886550000        50.7618930000
       961        961          1     0.0000        28.3344860000        30.6902660000        51.0929430000
       962        962          1     0.0000        55.5804500000        32.2648010000        50.9355590000
       963        963          1     0.0000        10.6973200000        58.2150780000        11.3910920000
       964        964          1     0.0000        16.2203280000        36.7546630000        36.2554090000
       965        965          1     0.0000        32.1656830000        27.9892850000        41.4569370000
       966        966          1     0.0000         8.5088080000        38.1404120000        57.8692860000
       967        967          1     0.0000        45.5581630000        34.7155710000        27.0496530000
       968        968          1     0.0000        29.3290310000        51.2347950000        58.3506040000
       969        969          1     0.0000        54.4622060000        33.7648660000         1.1494960000
       970        970          1     0.0000        18.2095510000        45.2032240000        13.9118190000
       971        971          1     0.0000        51.3682360000        56.5842660000        17.4220050000
       972        972          1     0.0000         0.7599540000         2.9307400000        21.6449300000
       973        973          1     0.0000        53.8042840000        30.3241780000        21.4954810000
       974        974          1     0.0000        42.6926580000        53.6393480000        26.0772260000
       975        975          1     0.0000        32.9947560000        26.5214860000        14.9688030000
       976        976          1     0.0000        40.0140200000        26.5634140000        15.6028430000
       977        977          1     0.0000        48.3266760000         0.8452030000        23.1245640000
       978        978          1     0.0000        48.4974130000         2.8838220000        31.6257310000
       979        979          1     0.0000        57.9775750000         2.7086420000        10.4978050000
       980        980          1     0.0000        51.1960260000         6.3197540000        34.2871550000
       981        981          1     0.0000         1.2593350000        16.8349920000        45.2533560000
       982        982          1     0.0000        28.2690670000        41.6015770000        37.1229140000
       983        983          1     0.0000        22.5654350000        47.5220670000        13.0942390000
       984        984          1     0.0000        14.5109340000        59.5711390000        46.0270910000
       985        985          1     0.0000        24.9438900000        56.3988590000        57.0959370000
       986        986          1     0.0000         4.6624920000        29.5836170000         5.5235080000
       987        987          1     0.0000        -2.6758370000        29.0226120000         1.0718530000
       988        988          1     0.0000        47.7486060000        34.4318480000        11.6905180000
       989        989          1     0.0000        42.3492640000        32.0266130000         2.0321640000
       990        990          1     0.0000        -0.4742980000        10.6908250000        34.1590700000
       991        991          1     0.0000         1.5417260000        19.2077000000        50.3030940000
       992        992          1     0.0000        11.6596640000        52.0330510000        42.5434850000
       993        993          1     0.0000        50.6134690000        18.4564200000        53.8971060000
       994        994          1     0.0000        13.7710880000        25.2429840000        35.4989290000
       995        995          1     0.0000        18.8310200000        59.0380110000        57.0353990000
       996        996          1     0.0000        44.7159100000        41.4955370000        17.9599330000
       997        997          1     0.0000        47.1729990000        54.6635570000        32.9029130000
       998        998          1     0.0000        10.0359520000        10.2736050000         6.4267920000
       999        999          1     0.0000        42.1391900000         7.4706040000         0.3560140000
      1000       1000          1     0.0000        20.9890060000        13.5962360000        25.3415850000
