CG model

        1000 atoms

        1  atom types

          0.0000000000     52.8839740000    xlo xhi
          0.0000000000     52.8839740000    ylo yhi
          0.0000000000     52.8839740000    zlo zhi

 Masses

        1           78.1134

 Atoms

       838        838          1     0.0000        52.4249250000        11.5500850000         1.9587450000
       839        839          1     0.0000        10.5848330000         9.9751950000        35.4604180000
       840        840          1     0.0000         3.3672780000        26.6966560000        44.1908130000
       841        841          1     0.0000        52.1802470000         5.2294380000        22.2734010000
       842        842          1     0.0000        11.6315920000        31.4805990000        32.3962670000
       843        843          1     0.0000        16.7413820000        30.0504580000        13.8542260000
       844        844          1     0.0000        12.0348770000        19.8808870000         6.9864470000
       845        845          1     0.0000        36.6849050000        14.9980990000         4.5042040000
       846        846          1     0.0000        37.2621410000         5.0416500000        53.1549690000
       847        847          1     0.0000        17.7273180000        18.7795280000        26.6194000000
       848        848          1     0.0000        31.3996420000        36.4465680000        30.6463630000
       849        849          1     0.0000         0.4159900000         1.3665330000        26.5679210000
       850        850          1     0.0000         5.4406530000         6.1434770000        32.0087030000
       851        851          1     0.0000        25.8542400000        24.2046670000        15.8338720000
       852        852          1     0.0000         4.3898850000        20.6133310000        31.0780260000
       853        853          1     0.0000        42.6758310000        26.3524630000        30.5083880000
       854        854          1     0.0000        47.7145040000        29.5800920000        43.7284290000
       855        855          1     0.0000        13.9583240000        49.5076680000        38.8755920000
       856        856          1     0.0000        43.0448220000        28.9639600000        46.2523960000
       857        857          1     0.0000        50.1601000000        28.0874120000        22.6435470000
       858        858          1     0.0000        27.7354900000        11.0672150000        33.5856770000
       859        859          1     0.0000         4.7547480000        34.6027720000         1.6424130000
       860        860          1     0.0000        26.2552140000        17.2218590000        46.3348680000
       861        861          1     0.0000        25.0135190000        20.1406400000        36.1372320000
       862        862          1     0.0000        48.5234270000        32.9329860000        10.2593490000
       863        863          1     0.0000        52.3141510000        45.7751940000        39.5234290000
       864        864          1     0.0000         8.2589220000        40.8419730000        35.8267850000
       865        865          1     0.0000        27.7607210000         1.3379530000         4.6264530000
       866        866          1     0.0000         7.3428720000        52.0233100000        -0.2520000000
       867        867          1     0.0000        45.8174460000        49.8936190000        48.2704290000
       868        868          1     0.0000         2.0904770000        25.9737030000         6.3448370000
       869        869          1     0.0000        24.4786350000        15.3633230000        32.8307150000
       870        870          1     0.0000        32.1699150000        51.4012730000         7.6751420000
       871        871          1     0.0000         8.3635570000         1.7475700000        18.0235870000
       872        872          1     0.0000        15.7050500000        17.0003830000        21.5280600000
       873        873          1     0.0000        50.4818410000        10.8286310000        49.1162100000
       874        874          1     0.0000        47.5574280000        15.5408690000        37.7924850000
       875        875          1     0.0000        46.1384420000         2.3097690000        52.4484880000
       876        876          1     0.0000         4.1101450000        17.6090450000        47.9307440000
       877        877          1     0.0000        24.5414690000        50.7286970000         3.2523770000
       878        878          1     0.0000        14.1489050000        20.1841720000        47.3752120000
       879        879          1     0.0000        32.2539230000        42.1456290000        30.4403060000
       880        880          1     0.0000        21.7930810000        17.0224960000        41.8446420000
       881        881          1     0.0000        37.2868010000        23.3437870000         3.3489440000
       882        882          1     0.0000        23.7975770000        18.2296770000        25.0487720000
       883        883          1     0.0000        16.1374950000        24.2806900000        12.6196500000
       884        884          1     0.0000        35.6341030000        38.8226180000        27.8182950000
       885        885          1     0.0000         9.0911360000        38.5284460000        14.4141500000
       886        886          1     0.0000        27.3375190000        24.9582090000         8.7752810000
       887        887          1     0.0000        18.8012530000         2.6932950000         8.0262490000
       888        888          1     0.0000        34.2818850000        10.9602410000         7.6002770000
       889        889          1     0.0000         8.4514080000        21.7234130000        48.4516490000
       890        890          1     0.0000        16.3063460000        35.1555990000        41.7862100000
       891        891          1     0.0000        10.5710960000         1.6623260000        30.2887820000
       892        892          1     0.0000        45.1190090000         3.4410070000        39.9920280000
       893        893          1     0.0000        23.7252170000        42.6045050000        26.0990820000
       894        894          1     0.0000         5.4046430000        35.7755640000        16.6970420000
       895        895          1     0.0000        43.6626940000        17.3506900000        37.1068240000
       896        896          1     0.0000        10.1451240000        20.5190940000        29.5786210000
       897        897          1     0.0000        47.5158730000        34.9982410000        30.5873060000
       898        898          1     0.0000        12.8825810000        49.4276760000        44.7548960000
       899        899          1     0.0000         2.6934180000        45.2979560000        45.3916720000
       900        900          1     0.0000        30.1980270000        43.0977100000         6.8048960000
       901        901          1     0.0000        42.8040410000        11.5812120000        19.0916090000
       902        902          1     0.0000        32.8553470000        31.8392050000        11.4829790000
       903        903          1     0.0000        19.8176220000        11.3840940000        12.9978460000
       904        904          1     0.0000        33.7898090000         7.9141350000        21.4945870000
       905        905          1     0.0000        34.4777910000        18.2764590000         1.0367050000
       906        906          1     0.0000         3.0238370000         2.7808810000        36.0575620000
       907        907          1     0.0000        11.0734960000        14.7067540000        11.6842400000
       908        908          1     0.0000        39.7325290000         4.3214430000        32.2172380000
       909        909          1     0.0000        34.0081880000         5.5217200000        30.0977400000
       910        910          1     0.0000         9.4277540000        38.5621040000        24.2011330000
       911        911          1     0.0000        15.2533120000        22.2659710000        21.5044950000
       912        912          1     0.0000        12.0799080000        47.7617050000        20.0129490000
       913        913          1     0.0000        46.2512590000        19.1497680000        52.1402970000
       914        914          1     0.0000        14.8380960000         5.5277410000         3.3528940000
       915        915          1     0.0000        17.4557780000        16.1024790000        12.4047950000
       916        916          1     0.0000        49.2702350000        37.6482330000        47.9910860000
       917        917          1     0.0000        29.0298120000        44.8301450000        11.6444030000
       918        918          1     0.0000        51.3354350000        15.8961140000        46.8078010000
       919        919          1     0.0000        36.5620420000        19.3650120000        30.2233050000
       920        920          1     0.0000        15.4496790000         8.0995920000        17.3604330000
       921        921          1     0.0000        18.9004770000        39.3548640000        29.5733400000
       922        922          1     0.0000        39.9041000000        10.7765960000        -0.3087230000
       923        923          1     0.0000        14.0092710000        15.4236420000        34.0369220000
       924        924          1     0.0000        32.3302820000        18.4015960000        29.1213690000
       925        925          1     0.0000        39.1608000000        13.7243210000        14.3581030000
       926        926          1     0.0000        10.9967420000        35.0744230000        43.1765950000
       927        927          1     0.0000        22.7308790000        50.4786050000        41.3397530000
       928        928          1     0.0000        30.3090760000        44.3339320000        52.2550000000
       929        929          1     0.0000        41.9003180000        11.0470440000         4.5858110000
       930        930          1     0.0000         8.9044020000        13.5376410000        31.7278270000
       931        931          1     0.0000        43.8418580000        37.2397320000         8.7090060000
       932        932          1     0.0000        32.5249170000        45.2688410000        40.6636260000
       933        933          1     0.0000        16.1373590000        21.5174500000        31.3929260000
       934        934          1     0.0000        30.2760820000        24.0089380000        39.1278500000
       935        935          1     0.0000        13.1282360000        20.6224590000        42.3375100000
       936        936          1     0.0000         9.2550400000        25.5942400000        29.3404740000
       937        937          1     0.0000        47.3462060000        31.2133780000        35.8317400000
       938        938          1     0.0000        23.0376880000        48.4863590000        34.7963450000
       939        939          1     0.0000        14.0272100000        10.6895730000        11.8757030000
       940        940          1     0.0000        32.7419820000        38.4510580000        18.5224560000
       941        941          1     0.0000         6.6451780000        17.5155310000        26.7741900000
       942        942          1     0.0000        24.9189420000        46.3954350000        41.5167030000
       943        943          1     0.0000        37.5637030000        27.8861690000         7.7676270000
       944        944          1     0.0000        45.1486760000         2.0482190000        24.8398040000
       945        945          1     0.0000        53.1054240000        38.0486220000        20.4066350000
       946        946          1     0.0000        27.4937170000        39.9458360000        52.7651510000
       947        947          1     0.0000        41.8299490000        21.1776950000        31.2531720000
       948        948          1     0.0000        18.3378470000        43.2631770000        12.8744080000
       949        949          1     0.0000        28.3071490000        48.6848350000         7.1259320000
       950        950          1     0.0000        28.0130350000        15.0359370000        38.1004820000
       951        951          1     0.0000         7.9061710000        46.1201730000        34.0477400000
       952        952          1     0.0000        15.8540500000        33.0448310000        34.9072490000
       953        953          1     0.0000        42.3451540000        39.6577360000        19.3052780000
       954        954          1     0.0000         3.4644830000        27.5315630000        38.7488330000
       955        955          1     0.0000         9.8550690000        41.4310770000        19.5177990000
       956        956          1     0.0000        12.6592710000        45.6210500000        29.3215170000
       957        957          1     0.0000        20.6696600000        23.4131380000        25.3801370000
       958        958          1     0.0000         5.5801450000        51.6053090000        22.5750140000
       959        959          1     0.0000         2.6377510000        27.4296290000        50.4937180000
       960        960          1     0.0000         3.9834600000         4.0345370000        50.9442070000
       961        961          1     0.0000        51.3911140000        48.7965150000        23.8528940000
       962        962          1     0.0000        19.8883590000        23.4542560000        50.7729600000
       963        963          1     0.0000        19.1215220000        31.9681440000        24.4057400000
       964        964          1     0.0000        50.2702640000        48.0106060000        29.1797910000
       965        965          1     0.0000        38.7791620000        33.4266680000         5.7137860000
       966        966          1     0.0000        29.8116500000        35.4621990000        36.3110630000
       967        967          1     0.0000        17.9087580000         8.9217790000         8.0429940000
       968        968          1     0.0000        47.5032500000        10.7395920000        11.4031350000
       969        969          1     0.0000         0.7936930000         2.2385590000        13.0156590000
       970        970          1     0.0000        40.2694280000        39.9289460000        35.1760670000
       971        971          1     0.0000        12.7506990000        20.4973790000        53.3336010000
       972        972          1     0.0000        28.3619050000        17.6777710000         1.6774960000
       973        973          1     0.0000        44.8728150000         8.5577690000        51.1989670000
       974        974          1     0.0000        32.5937290000        16.1881230000        45.9403760000
       975        975          1     0.0000        34.5440870000        42.2872730000        49.7315770000
       976        976          1     0.0000        31.3573040000        35.9871240000        46.7254370000
       977        977          1     0.0000         3.5774100000        26.4593950000        30.5768850000
       978        978          1     0.0000        32.6998710000         6.9195290000         3.4045120000
       979        979          1     0.0000         2.0657310000        40.4322690000        35.8655210000
       980        980          1     0.0000        -0.3112860000         6.6915190000        36.1040380000
       981        981          1     0.0000        27.3522180000        18.6723350000        15.1662950000
       982        982          1     0.0000         4.1777380000        45.2956270000        39.6703040000
       983        983          1     0.0000        33.4825060000        12.0951690000        13.2744970000
       984        984          1     0.0000         2.1735560000        45.9976040000        15.2297290000
       985        985          1     0.0000         3.4999210000        22.4384450000        48.1911680000
       986        986          1     0.0000        25.1650760000        15.9155260000        19.1512410000
       987        987          1     0.0000        29.0343760000         4.5567680000        28.7712000000
       988        988          1     0.0000        11.5399640000         2.2058600000        53.7017900000
       989        989          1     0.0000        37.2451670000        20.7568780000        42.5044410000
       990        990          1     0.0000         1.5135890000        44.5750680000         9.5092980000
       991        991          1     0.0000        41.6001280000        45.4185760000        30.1681530000
       992        992          1     0.0000        46.7703460000        45.6340320000        21.0353010000
       993        993          1     0.0000        42.3351850000         4.2241220000        49.4310870000
       994        994          1     0.0000        25.5467770000        43.2986440000        46.9078290000
       995        995          1     0.0000        51.5888280000        37.6319470000        27.8156730000
       996        996          1     0.0000        39.0771380000        19.4348670000         5.5596830000
       997        997          1     0.0000        29.1056380000        12.7578030000        16.9300690000
       998        998          1     0.0000        35.6232180000         4.0762690000        35.4646210000
       999        999          1     0.0000        49.2400310000        46.2018220000        52.8991920000
      1000       1000          1     0.0000        19.8989720000         3.1556080000         1.4130510000
