CG model

        1000 atoms

        1  atom types

          0.0000000000     59.7701720000    xlo xhi
          0.0000000000     59.7701720000    ylo yhi
          0.0000000000     59.7701720000    zlo zhi

 Masses

        1           86.1772

 Atoms

       838        838          1     0.0000         4.9083870000        57.5985090000        19.2259170000
       839        839          1     0.0000        24.0527200000        10.0450510000        41.3049310000
       840        840          1     0.0000        49.5949010000        26.4797360000        45.7072420000
       841        841          1     0.0000        46.6732470000        51.4757710000        33.2749920000
       842        842          1     0.0000        21.6438060000        48.7679500000         2.0102880000
       843        843          1     0.0000        57.1103740000        15.5972740000        22.7328010000
       844        844          1     0.0000        25.0010220000        15.5639930000        35.4432790000
       845        845          1     0.0000        -0.0059020000        45.7306140000        26.6597210000
       846        846          1     0.0000        23.9046140000        49.5366990000        44.0662830000
       847        847          1     0.0000        45.1858410000        44.3629530000        46.3912930000
       848        848          1     0.0000        17.1963000000        31.5360070000         7.3966720000
       849        849          1     0.0000        36.0361670000        20.5944220000        36.7632290000
       850        850          1     0.0000        17.4412400000        17.4709380000        46.9011400000
       851        851          1     0.0000        21.4449050000        34.8686150000        45.1572780000
       852        852          1     0.0000        58.0629660000         4.6793520000        35.3927560000
       853        853          1     0.0000        16.2594580000        50.8140050000        24.5765220000
       854        854          1     0.0000        44.1307840000        58.9661140000        44.8436290000
       855        855          1     0.0000         5.5564890000        12.5360810000        45.6078880000
       856        856          1     0.0000         0.8907360000         9.4014270000        35.9041860000
       857        857          1     0.0000        10.7736080000        38.9272290000        31.4553970000
       858        858          1     0.0000        28.9473510000        24.1159770000        19.5198090000
       859        859          1     0.0000        44.9968830000         8.4273760000         1.2793770000
       860        860          1     0.0000         3.7458700000        44.5006120000         8.2464750000
       861        861          1     0.0000        59.6995830000        36.9457740000        37.4245710000
       862        862          1     0.0000        42.0519980000        22.2505240000        39.5021570000
       863        863          1     0.0000        20.9062790000        28.0719330000        11.3092780000
       864        864          1     0.0000         6.9973560000        51.5378950000        18.1640220000
       865        865          1     0.0000         3.0415230000        41.1207620000        51.6969950000
       866        866          1     0.0000        -0.8603860000         9.1885480000        29.4055430000
       867        867          1     0.0000        32.3877780000        36.8401920000         2.6836070000
       868        868          1     0.0000        41.0092870000        15.8118880000        37.0473120000
       869        869          1     0.0000        16.7417730000        55.9837670000        46.8296780000
       870        870          1     0.0000        52.5363710000         4.1229110000        54.0105370000
       871        871          1     0.0000        17.9522870000        20.4797710000        52.6637640000
       872        872          1     0.0000        21.5097420000        50.3706940000        33.2287720000
       873        873          1     0.0000        28.9275200000         7.3242030000         8.7221050000
       874        874          1     0.0000        59.0119900000         7.2326820000        52.2545590000
       875        875          1     0.0000        52.5342770000        37.0058260000        16.0153190000
       876        876          1     0.0000        30.8149700000        15.3873280000        -0.0648470000
       877        877          1     0.0000        14.8526520000         3.3370970000        24.6483230000
       878        878          1     0.0000        49.2549280000        51.3763420000         3.6537530000
       879        879          1     0.0000        29.2374740000        19.7036650000         9.1143800000
       880        880          1     0.0000         4.6703340000        33.2425870000         4.4311760000
       881        881          1     0.0000        46.6337220000        23.7611880000        13.9906210000
       882        882          1     0.0000        22.7847130000        21.3480740000        36.0723510000
       883        883          1     0.0000        41.1628980000        29.5632230000        39.8274580000
       884        884          1     0.0000        55.8533980000        15.1338810000        32.8771620000
       885        885          1     0.0000        16.1790350000        37.4476620000        47.0123290000
       886        886          1     0.0000        20.4509830000        41.4293920000        46.3271300000
       887        887          1     0.0000         7.5812130000        16.5334730000        30.2029100000
       888        888          1     0.0000        18.3353130000        56.9393440000        24.7734050000
       889        889          1     0.0000        10.3745180000        26.3214670000        53.0150050000
       890        890          1     0.0000        10.0311450000         6.6520670000         9.7739030000
       891        891          1     0.0000        40.3018240000        22.0393920000        51.2337140000
       892        892          1     0.0000        34.4598920000         9.4718120000        43.2466140000
       893        893          1     0.0000        58.8438670000        15.7519280000        38.3299380000
       894        894          1     0.0000        26.3195310000        36.1096470000        34.6818850000
       895        895          1     0.0000        41.0754000000        12.8751190000        52.2796850000
       896        896          1     0.0000        45.8829100000        28.1947980000         2.7878140000
       897        897          1     0.0000        19.8598090000        16.4760440000        17.9544990000
       898        898          1     0.0000        45.4344640000        31.2639050000        23.4919120000
       899        899          1     0.0000        20.6010020000        45.9517880000        20.9483690000
       900        900          1     0.0000         4.0791140000        45.5297980000        55.3994150000
       901        901          1     0.0000        21.6892630000        52.6938290000        27.6434060000
       902        902          1     0.0000        17.7793440000         8.9617540000        21.4825190000
       903        903          1     0.0000        15.1676770000        36.7743800000        34.1907710000
       904        904          1     0.0000        14.2274490000        56.8870290000        30.6342650000
       905        905          1     0.0000        42.9819030000        20.4426970000        16.3887710000
       906        906          1     0.0000        53.8091330000        32.2560010000        46.3840740000
       907        907          1     0.0000         5.1305810000        29.3496700000        25.5083400000
       908        908          1     0.0000        40.7964640000        58.9494440000        49.7462860000
       909        909          1     0.0000        24.4227580000        46.8870350000        37.5012930000
       910        910          1     0.0000        33.3366950000        18.6297840000         3.6890890000
       911        911          1     0.0000        18.8537360000        12.7799530000        44.0137620000
       912        912          1     0.0000        24.8203850000        50.4752550000        11.8194940000
       913        913          1     0.0000        17.1256420000         3.6268120000         2.3912540000
       914        914          1     0.0000        26.9840850000        10.9591270000        54.8094880000
       915        915          1     0.0000        37.1544770000        26.8137520000        48.4175510000
       916        916          1     0.0000        44.1467050000        42.5216280000         3.0985590000
       917        917          1     0.0000        48.6520400000        32.9237080000        46.3115160000
       918        918          1     0.0000        46.8886510000        26.1346880000        56.5944020000
       919        919          1     0.0000        14.0631450000         8.1162840000        41.1024270000
       920        920          1     0.0000        41.5965720000        40.5838270000        37.1807090000
       921        921          1     0.0000        23.3435900000        40.5521850000        53.7818290000
       922        922          1     0.0000        51.2281950000         1.6705890000        -0.2820690000
       923        923          1     0.0000        38.8841170000        56.4247400000         1.7552340000
       924        924          1     0.0000        36.0203150000         9.3800860000        50.2156010000
       925        925          1     0.0000        24.8292500000        56.0145150000        25.3466650000
       926        926          1     0.0000        14.2910380000        35.6941950000        41.1434640000
       927        927          1     0.0000         3.3293990000         5.7089650000        48.7204920000
       928        928          1     0.0000        52.4168910000        28.1804230000        50.1485370000
       929        929          1     0.0000        28.6361720000        45.7180730000        42.8775120000
       930        930          1     0.0000        43.8379720000        49.6757420000        29.2870950000
       931        931          1     0.0000        14.6840160000        24.4905510000        22.0236730000
       932        932          1     0.0000        33.0881060000        34.2748130000        23.9529060000
       933        933          1     0.0000        54.3280840000        39.7465500000         6.5414760000
       934        934          1     0.0000        57.4646660000        39.3589940000        11.4052100000
       935        935          1     0.0000        22.8484720000         3.4667070000        18.6129050000
       936        936          1     0.0000         3.9914840000        26.4374240000         8.3693470000
       937        937          1     0.0000        54.9213360000         3.7437260000        40.4786230000
       938        938          1     0.0000         2.4448680000        11.6562540000        25.9064120000
       939        939          1     0.0000        13.7888420000        20.4057030000        26.3707260000
       940        940          1     0.0000        50.3404480000        54.4484370000        52.1044430000
       941        941          1     0.0000        -0.0062150000        35.6314350000        15.4181340000
       942        942          1     0.0000        46.7608150000        44.2065580000        40.8507880000
       943        943          1     0.0000        44.4594190000        58.5571740000        25.1422160000
       944        944          1     0.0000        23.2791210000        34.4088790000        55.9771030000
       945        945          1     0.0000        34.3569450000        56.3059030000         6.8358680000
       946        946          1     0.0000        32.2508350000        20.7612300000        41.5726980000
       947        947          1     0.0000        24.7392260000        55.2300240000        38.8608310000
       948        948          1     0.0000        46.1449880000        11.1765200000        29.9904090000
       949        949          1     0.0000        44.3931260000        47.3615440000        24.9221120000
       950        950          1     0.0000        48.6420770000        43.5776850000        51.3816970000
       951        951          1     0.0000        15.7041270000        43.1000620000        38.9502560000
       952        952          1     0.0000        34.7589690000        54.1200860000        17.6708690000
       953        953          1     0.0000        36.2201510000        51.3751560000        29.3810220000
       954        954          1     0.0000        45.6317030000        50.1228860000        49.8406640000
       955        955          1     0.0000        23.6886130000         5.7393620000        29.0890270000
       956        956          1     0.0000        25.7418330000        37.4299810000        41.2030290000
       957        957          1     0.0000        33.0734570000         3.8534820000        13.8072000000
       958        958          1     0.0000        18.5610490000        11.6391600000        49.4295260000
       959        959          1     0.0000        12.7554950000        20.4151660000        47.5546490000
       960        960          1     0.0000        43.8852470000        10.6492820000        41.1462170000
       961        961          1     0.0000        26.2519770000        45.0538000000         5.3516070000
       962        962          1     0.0000        46.6524760000        26.0392570000        40.6697130000
       963        963          1     0.0000         5.3805780000        41.0718770000        21.9888600000
       964        964          1     0.0000        50.7365160000        18.7601970000        14.8795480000
       965        965          1     0.0000        46.7775760000        37.6735010000        31.3222780000
       966        966          1     0.0000        27.3072050000        51.3573340000        34.8047690000
       967        967          1     0.0000        56.9357790000        39.5038810000        27.2357020000
       968        968          1     0.0000         5.7772330000        17.3159700000         7.4941420000
       969        969          1     0.0000        14.7503450000        32.9977570000        28.0132580000
       970        970          1     0.0000         5.4826080000        18.8216060000        14.5571120000
       971        971          1     0.0000        45.2837930000         6.2519550000        44.8858120000
       972        972          1     0.0000        58.7261160000        22.8072280000        35.4719430000
       973        973          1     0.0000        59.9359710000         0.2297930000        11.4749180000
       974        974          1     0.0000        51.6703370000        15.4962800000        58.0471310000
       975        975          1     0.0000        24.5292380000        23.4115700000         9.1030800000
       976        976          1     0.0000         8.5662470000         6.0080160000        29.0201410000
       977        977          1     0.0000        46.6394100000        29.9347190000        29.6257940000
       978        978          1     0.0000        10.8130080000        50.1054300000         3.5298710000
       979        979          1     0.0000        17.2527090000        27.0965850000        15.7481930000
       980        980          1     0.0000        35.8831430000        47.9213800000        17.6794920000
       981        981          1     0.0000        40.9870900000        21.1388060000        32.4980130000
       982        982          1     0.0000        40.8628870000         8.3224200000        22.4313150000
       983        983          1     0.0000        13.5460910000        10.2290590000         1.8855350000
       984        984          1     0.0000        53.3210290000        34.2545970000        32.8570580000
       985        985          1     0.0000        15.6731240000        52.2720450000         6.1909220000
       986        986          1     0.0000        10.0853070000         2.6645440000        46.1438480000
       987        987          1     0.0000        27.4015550000        14.6972220000        12.0945230000
       988        988          1     0.0000        12.1164210000        32.2360030000        16.3766490000
       989        989          1     0.0000        49.8539010000        14.1712660000        11.4901110000
       990        990          1     0.0000         6.2799880000        17.2059830000         1.2452960000
       991        991          1     0.0000        12.0585520000         0.7417780000         7.1129140000
       992        992          1     0.0000        37.2810020000        19.5104300000        28.0451800000
       993        993          1     0.0000        29.6713830000        54.6107640000        56.2666310000
       994        994          1     0.0000        26.6907570000        22.4532650000        47.1906150000
       995        995          1     0.0000        31.0056510000        40.4756710000        42.0704520000
       996        996          1     0.0000         6.7388170000        55.7273910000        -0.1750160000
       997        997          1     0.0000        57.8107910000        26.6176350000        11.6729790000
       998        998          1     0.0000        30.0774230000        51.0630760000        40.9479760000
       999        999          1     0.0000        59.3543310000        29.2219780000         5.7165510000
      1000       1000          1     0.0000        51.8925770000        49.0025650000        31.7316810000
