CG model

        1000 atoms

        1  atom types

          0.0000000000     58.8468650000    xlo xhi
          0.0000000000     58.8468650000    ylo yhi
          0.0000000000     58.8468650000    zlo zhi

 Masses

        1          106.1670

 Atoms

       838        838          1     0.0000        14.4413600000        30.8137970000        52.0650760000
       839        839          1     0.0000         1.2539170000        16.1775260000         7.7398240000
       840        840          1     0.0000        49.0648420000        29.6455290000        20.9544120000
       841        841          1     0.0000        41.7023450000        49.3516200000        28.0607910000
       842        842          1     0.0000        54.9858060000        50.4505150000        27.7451600000
       843        843          1     0.0000        10.6161800000        54.1775530000        56.0922370000
       844        844          1     0.0000        16.5065310000        28.8472120000         4.3303780000
       845        845          1     0.0000        46.7535980000        27.4211370000        15.4719780000
       846        846          1     0.0000        36.6248690000        53.5767190000        14.0158590000
       847        847          1     0.0000        26.2956450000        54.2904710000         7.6399280000
       848        848          1     0.0000        42.3873930000        48.8093470000        21.3718310000
       849        849          1     0.0000        23.7044750000        -0.5448550000        22.1526960000
       850        850          1     0.0000        16.0265240000         4.9846010000        21.5096730000
       851        851          1     0.0000         4.9709920000         8.6096460000        23.4647980000
       852        852          1     0.0000        12.1642300000        55.3490100000        18.8176130000
       853        853          1     0.0000        48.3280580000        18.8318690000        52.4504410000
       854        854          1     0.0000        41.8788630000        43.4900530000        58.3681810000
       855        855          1     0.0000         0.0943010000        28.9007590000         8.9587000000
       856        856          1     0.0000        43.8256910000         7.3256670000         0.4036580000
       857        857          1     0.0000        25.5616830000         4.0247330000        33.9562840000
       858        858          1     0.0000        44.9853800000         9.2782280000         4.3372830000
       859        859          1     0.0000        34.2273860000        32.9935870000        30.2218080000
       860        860          1     0.0000        23.9814430000        28.2206710000        38.2082750000
       861        861          1     0.0000        19.5161000000        48.3158250000        27.2744300000
       862        862          1     0.0000        -0.8133850000         5.1015940000        54.2523150000
       863        863          1     0.0000         0.1803020000        37.8664440000        49.0908960000
       864        864          1     0.0000        34.8482160000        22.9114100000        32.2796460000
       865        865          1     0.0000        44.1679390000        38.0190870000        29.0679270000
       866        866          1     0.0000        36.7249490000        15.9502460000         4.5166420000
       867        867          1     0.0000        30.8713440000        46.5423460000         1.5222790000
       868        868          1     0.0000        36.9386510000        33.6656800000        12.6184220000
       869        869          1     0.0000        24.4682480000        31.2817750000        29.5435230000
       870        870          1     0.0000        32.0304810000        30.0768570000        20.5935480000
       871        871          1     0.0000         4.1819910000        53.5202110000         8.1769700000
       872        872          1     0.0000         8.2702790000        49.9683000000        11.1794580000
       873        873          1     0.0000        28.5948870000        44.3140290000        26.2289770000
       874        874          1     0.0000        20.5942970000        49.6828240000        13.7482150000
       875        875          1     0.0000        41.9752590000        55.5223650000         1.5336850000
       876        876          1     0.0000        52.9578460000        40.4910190000        19.6411530000
       877        877          1     0.0000         2.1105580000        40.6132700000         2.9999810000
       878        878          1     0.0000         3.5269930000        48.4303470000        37.5147670000
       879        879          1     0.0000         4.6957820000         6.8602750000        35.8473570000
       880        880          1     0.0000        41.8544860000        50.9987170000        14.6114890000
       881        881          1     0.0000        39.1109210000        48.4964880000        33.8628980000
       882        882          1     0.0000        33.8938520000        -0.0173150000        41.2024690000
       883        883          1     0.0000        42.9185830000        31.4997280000        18.8760730000
       884        884          1     0.0000        31.1210800000         8.2749620000        35.4635320000
       885        885          1     0.0000        18.7181180000        48.2151610000        40.7376540000
       886        886          1     0.0000        55.6742450000        56.0567860000        56.7164170000
       887        887          1     0.0000        42.1342780000        56.0835700000        11.9051330000
       888        888          1     0.0000        35.1713400000        57.6834570000        21.5176890000
       889        889          1     0.0000        53.2289510000        21.5867380000        33.0563890000
       890        890          1     0.0000        28.8948350000        24.6291900000         2.3925480000
       891        891          1     0.0000        52.1153970000        52.9395550000        41.2080250000
       892        892          1     0.0000        16.7056250000        27.5515230000        36.9078790000
       893        893          1     0.0000        58.3055470000        37.5035770000        19.2372540000
       894        894          1     0.0000         4.8583520000        26.0848370000        33.2088270000
       895        895          1     0.0000        12.5056250000        42.0540720000        32.4906320000
       896        896          1     0.0000        47.2674240000        42.5768410000        24.8447670000
       897        897          1     0.0000        42.7016540000        33.9201920000        54.9792340000
       898        898          1     0.0000        18.2145430000        53.6887080000        40.2319580000
       899        899          1     0.0000        48.2475740000        35.6786050000        41.9216930000
       900        900          1     0.0000         0.1162650000        44.6785060000        46.4509030000
       901        901          1     0.0000        29.0402310000        15.3624610000        38.6495470000
       902        902          1     0.0000        31.9701690000         2.4539730000        50.9571520000
       903        903          1     0.0000        35.4644840000         4.3905260000        37.6246770000
       904        904          1     0.0000        49.4524710000        56.1339810000        48.1408580000
       905        905          1     0.0000        50.1162890000        41.1752310000         8.9275120000
       906        906          1     0.0000        21.4126380000         5.4191930000        49.7884990000
       907        907          1     0.0000        16.5029750000        41.3929750000         8.9944860000
       908        908          1     0.0000        19.0845930000        33.8447730000        28.0261530000
       909        909          1     0.0000        30.9137500000        43.1856910000        35.7856520000
       910        910          1     0.0000        23.5373550000        47.0661100000        48.0728950000
       911        911          1     0.0000        19.1236170000        43.0031220000        31.3528480000
       912        912          1     0.0000        34.3817980000        41.1419310000        39.6226690000
       913        913          1     0.0000        36.2278980000         2.3654560000        46.7409880000
       914        914          1     0.0000        42.3339140000        14.2410920000        18.4408730000
       915        915          1     0.0000        30.3390130000        18.0727310000        25.0594800000
       916        916          1     0.0000        37.9829920000        28.1046750000        32.8146570000
       917        917          1     0.0000        24.0959580000        51.7203750000        36.2039800000
       918        918          1     0.0000        25.3103850000        52.0243840000        13.4148920000
       919        919          1     0.0000         4.4146520000        57.9672000000        23.9734930000
       920        920          1     0.0000        38.0664260000        47.0175330000        16.1932960000
       921        921          1     0.0000         0.3924560000        10.5057510000        16.4347390000
       922        922          1     0.0000         1.4552640000        10.6415300000        28.7132310000
       923        923          1     0.0000        55.5426870000         8.5900230000        22.4280750000
       924        924          1     0.0000        33.6244800000        17.9942330000        38.0460090000
       925        925          1     0.0000        18.8654470000        10.5359560000        13.3432260000
       926        926          1     0.0000        43.8229800000        60.5874490000        32.0241110000
       927        927          1     0.0000        17.0305710000        47.7476660000        14.9136270000
       928        928          1     0.0000        13.3048250000        41.9252590000        52.7404470000
       929        929          1     0.0000        35.1472150000        19.1479160000        20.7347250000
       930        930          1     0.0000        39.7470330000        43.0266520000        30.2288600000
       931        931          1     0.0000        16.6558880000        21.9631800000        20.1358340000
       932        932          1     0.0000        43.2418730000        45.5539350000        14.7942070000
       933        933          1     0.0000        46.5829560000        33.4959160000        58.9769030000
       934        934          1     0.0000        24.9273730000        12.0978170000        18.4067490000
       935        935          1     0.0000        15.6511550000         6.3385070000         0.3849050000
       936        936          1     0.0000        29.2924240000        59.0335980000        21.2572560000
       937        937          1     0.0000        20.7824160000        31.6795860000        36.6434770000
       938        938          1     0.0000        40.8577750000         2.2116670000         2.0671160000
       939        939          1     0.0000        30.1667480000        37.6547920000        33.8955800000
       940        940          1     0.0000        32.1590610000        10.0402860000        40.6360750000
       941        941          1     0.0000        32.9244360000        28.7977510000        42.3879200000
       942        942          1     0.0000        28.7172880000        42.1329230000        50.4357290000
       943        943          1     0.0000        35.1818230000        41.2978150000         1.6827620000
       944        944          1     0.0000        54.6965750000        20.2192930000        40.9529450000
       945        945          1     0.0000        39.6296390000        37.5299940000        44.8726580000
       946        946          1     0.0000        40.2119510000        49.5034250000        58.3068230000
       947        947          1     0.0000        17.9860430000        39.8659240000        26.0585100000
       948        948          1     0.0000        41.3615930000         8.7102910000        20.1274170000
       949        949          1     0.0000         8.4182770000        48.3394860000        26.2197560000
       950        950          1     0.0000        59.8433480000        13.5956590000        21.7480770000
       951        951          1     0.0000        53.0908220000        24.5954170000         5.9955320000
       952        952          1     0.0000        39.1974790000        12.9860670000        27.6306670000
       953        953          1     0.0000        15.6217030000        23.8761380000        25.7015060000
       954        954          1     0.0000        53.2556160000        54.4445100000        29.9134060000
       955        955          1     0.0000        29.2562800000         7.9716110000        29.1777380000
       956        956          1     0.0000        52.9188650000        56.7889590000        18.8125590000
       957        957          1     0.0000        10.3354180000        54.5513940000        34.5471100000
       958        958          1     0.0000        14.6721060000         3.7881930000         7.1041490000
       959        959          1     0.0000        50.3012770000        28.1188980000         0.8281380000
       960        960          1     0.0000        30.0161670000        24.6647610000        51.9250880000
       961        961          1     0.0000        24.2499990000         2.7903780000         8.3113310000
       962        962          1     0.0000        10.0194150000        56.3887610000        38.2536490000
       963        963          1     0.0000        19.9429660000        21.8107110000        29.0540990000
       964        964          1     0.0000        22.8625990000        53.8290910000        28.8568290000
       965        965          1     0.0000        32.2661640000        32.4830710000         9.6665250000
       966        966          1     0.0000         4.1660750000         4.2042770000        50.0113360000
       967        967          1     0.0000        22.9934630000        45.7069310000        10.2027390000
       968        968          1     0.0000        25.8867640000         9.0826100000        37.7094280000
       969        969          1     0.0000        20.7137460000        54.7711830000        18.4262040000
       970        970          1     0.0000        56.1991030000        37.9129630000        43.9340000000
       971        971          1     0.0000        26.0096410000        42.0603680000         9.8142900000
       972        972          1     0.0000         8.8093900000        18.4561920000        59.6921570000
       973        973          1     0.0000        39.8107580000        19.0913300000        17.1416300000
       974        974          1     0.0000         0.4328520000        18.0824750000        24.5039540000
       975        975          1     0.0000        10.7766940000         7.0300060000        11.8462930000
       976        976          1     0.0000        38.3469590000        39.4463460000         6.5392520000
       977        977          1     0.0000        54.0033020000        32.2332870000         2.6170940000
       978        978          1     0.0000        14.9616850000        42.5603940000        19.5628670000
       979        979          1     0.0000        15.1547290000         4.1599370000        36.4309420000
       980        980          1     0.0000        39.5803360000        21.5339380000        38.7502360000
       981        981          1     0.0000        56.2629550000        43.9393090000        36.0604660000
       982        982          1     0.0000        54.3519320000         7.8392110000        29.3541920000
       983        983          1     0.0000        29.2319840000        45.5959770000        11.0293320000
       984        984          1     0.0000         2.3659580000        39.6015070000        24.9525580000
       985        985          1     0.0000        51.5954300000         5.1161190000        25.2160860000
       986        986          1     0.0000        55.3868890000        58.1870640000        42.5767240000
       987        987          1     0.0000        36.0341220000        38.8205420000        35.0496790000
       988        988          1     0.0000        34.2060050000         3.0766220000        25.7757660000
       989        989          1     0.0000         5.0761490000         1.8633340000        29.0595590000
       990        990          1     0.0000        28.8578210000        56.5572830000        53.1949410000
       991        991          1     0.0000         8.9032850000        20.6994660000        52.1216750000
       992        992          1     0.0000        41.0890320000         6.1689010000        35.8398460000
       993        993          1     0.0000         3.3636420000        27.4370480000        53.9725210000
       994        994          1     0.0000        28.9074530000        28.7418050000        46.6443290000
       995        995          1     0.0000        39.5305440000        43.9770560000         9.5874040000
       996        996          1     0.0000        43.9321330000        53.9804210000        40.4939690000
       997        997          1     0.0000        51.3695950000        13.1665100000         2.9542290000
       998        998          1     0.0000        24.9864730000        20.8035740000        49.1663950000
       999        999          1     0.0000        44.9287750000        38.9828510000        47.8302140000
      1000       1000          1     0.0000        20.3497770000        46.3146920000        20.5989370000
