CG model

        1000 atoms

        1  atom types

          0.0000000000     64.4915700000    xlo xhi
          0.0000000000     64.4915700000    ylo yhi
          0.0000000000     64.4915700000    zlo zhi

 Masses

        1          114.2302

 Atoms

       838        838          1     0.0000        11.0652640000        47.3304700000        53.4087410000
       839        839          1     0.0000        33.2656610000        16.3252700000         1.9130400000
       840        840          1     0.0000        15.1838520000        55.7443060000         3.5049680000
       841        841          1     0.0000        48.3406200000         3.0781500000        39.6934040000
       842        842          1     0.0000        31.5727960000        55.1623260000        19.8655250000
       843        843          1     0.0000        60.4462060000        41.5715150000        45.2078280000
       844        844          1     0.0000        24.9290050000        57.4077890000        35.3730960000
       845        845          1     0.0000         5.6325790000        28.2979620000         3.6197110000
       846        846          1     0.0000         4.8866040000        59.7868420000         4.0907610000
       847        847          1     0.0000        31.7248920000        56.0203460000        58.6264180000
       848        848          1     0.0000        24.1234900000        23.1689250000         6.8574750000
       849        849          1     0.0000        55.0674360000        18.6400230000        21.6310680000
       850        850          1     0.0000        22.4387540000        62.9077190000        63.5744250000
       851        851          1     0.0000        21.0350820000        44.4205260000        54.6093570000
       852        852          1     0.0000        43.0240410000        16.9164780000        16.2191570000
       853        853          1     0.0000        63.5361050000        59.0676230000        49.6794390000
       854        854          1     0.0000        62.8220410000        51.9372650000         4.6373820000
       855        855          1     0.0000        32.9590660000        28.2032400000        12.6855960000
       856        856          1     0.0000        23.0652050000        36.7936370000        35.1479650000
       857        857          1     0.0000        25.0405250000        23.0675680000        20.7941260000
       858        858          1     0.0000        42.0641620000        62.4584790000        33.0239510000
       859        859          1     0.0000        25.8747490000        16.4613510000        44.3157560000
       860        860          1     0.0000        37.6180890000         1.0286220000        34.1088280000
       861        861          1     0.0000        12.0710690000        11.6718700000         6.4184510000
       862        862          1     0.0000        57.1981830000        51.1705240000        32.6555680000
       863        863          1     0.0000        18.6609820000        30.3387190000        42.2822340000
       864        864          1     0.0000        16.5465260000        51.0461010000        45.2472390000
       865        865          1     0.0000        47.4752880000        11.6879560000        62.8510070000
       866        866          1     0.0000         1.8050350000        18.5256430000        31.1619140000
       867        867          1     0.0000        33.0707750000        39.9782410000        61.7032670000
       868        868          1     0.0000        15.7936450000        26.9894080000        45.8253800000
       869        869          1     0.0000        49.6322210000        40.0361900000         1.7224650000
       870        870          1     0.0000        58.4167240000        27.9633730000         2.0483650000
       871        871          1     0.0000        41.8467640000        52.0367050000        17.1720390000
       872        872          1     0.0000        23.4302400000        53.8902460000        30.2566460000
       873        873          1     0.0000         7.9601840000        38.0466580000        37.9260620000
       874        874          1     0.0000        30.5357430000        22.0262950000        54.0396190000
       875        875          1     0.0000        10.5829340000        14.1937610000        48.0733420000
       876        876          1     0.0000        23.4645120000        28.1183240000        46.9067160000
       877        877          1     0.0000        19.1511540000        60.5929610000        42.0957890000
       878        878          1     0.0000        66.2481660000        29.2192540000        47.5884140000
       879        879          1     0.0000        25.8760640000         4.5484880000        34.4216400000
       880        880          1     0.0000        10.0573340000        61.4208220000        57.5293400000
       881        881          1     0.0000        20.5009780000        17.8194050000        53.3068780000
       882        882          1     0.0000        64.4945850000        39.3666770000        41.5122940000
       883        883          1     0.0000        45.5773550000        51.8350630000        10.4031370000
       884        884          1     0.0000        23.6822570000        25.8419610000        16.1365880000
       885        885          1     0.0000        56.0913490000        25.0355430000         7.5878760000
       886        886          1     0.0000        50.5716320000        27.8375390000        54.7551500000
       887        887          1     0.0000        40.4243110000        42.6942140000        16.2374880000
       888        888          1     0.0000        26.3790940000        59.8092970000        41.0219530000
       889        889          1     0.0000        20.9149730000        37.4624760000        11.5856610000
       890        890          1     0.0000        18.2420960000        27.4760950000         7.0056760000
       891        891          1     0.0000        49.0822010000        36.5722290000        55.6889640000
       892        892          1     0.0000        42.9468750000         0.8251240000        54.3171020000
       893        893          1     0.0000        35.0393990000        20.0280950000        12.3172260000
       894        894          1     0.0000        25.0521070000        30.3135710000        10.2977510000
       895        895          1     0.0000        39.0643580000        32.4258970000         7.2220060000
       896        896          1     0.0000        18.0997100000        63.6736880000        35.9080020000
       897        897          1     0.0000        28.3014000000        63.5791350000         2.9761190000
       898        898          1     0.0000        29.3949090000        47.3786610000        15.3600440000
       899        899          1     0.0000        59.1357900000        33.5377770000        31.9280920000
       900        900          1     0.0000        20.6437110000         2.5864590000        21.9013260000
       901        901          1     0.0000        11.3046290000        62.6435930000         4.0723350000
       902        902          1     0.0000        35.5136880000         6.7026110000        14.9635880000
       903        903          1     0.0000        10.1987950000        35.6073250000        11.2610640000
       904        904          1     0.0000        25.6075930000        24.1840790000        51.5993350000
       905        905          1     0.0000        32.5381770000        60.0177800000        30.0015690000
       906        906          1     0.0000        45.0356780000        47.0217030000        26.7825330000
       907        907          1     0.0000         2.4263010000        37.4975340000        62.5093410000
       908        908          1     0.0000        31.7792390000        46.7821710000        42.3756650000
       909        909          1     0.0000        35.4173140000        12.7034620000        28.1598880000
       910        910          1     0.0000        20.3796180000        25.5439480000        23.4845180000
       911        911          1     0.0000        48.2625390000        27.9936440000        48.7838180000
       912        912          1     0.0000        41.5934850000        37.0651600000        63.6611170000
       913        913          1     0.0000        28.5657230000        30.6737320000        17.2319930000
       914        914          1     0.0000        21.5293590000        57.4212110000        -0.6785320000
       915        915          1     0.0000        43.3561390000        13.3442790000        22.1885180000
       916        916          1     0.0000        46.9840340000        36.3405710000        23.9455970000
       917        917          1     0.0000        20.0211940000        58.6448750000        19.8365510000
       918        918          1     0.0000        54.6647680000        35.8531150000         4.5775650000
       919        919          1     0.0000        34.6334320000        17.8221940000        37.7614800000
       920        920          1     0.0000        12.8520080000        59.1953790000        35.6940340000
       921        921          1     0.0000        41.5065750000        43.7427250000        48.8323340000
       922        922          1     0.0000        36.8716420000        10.1738680000        61.0218250000
       923        923          1     0.0000        28.5661050000         6.9779440000        15.7536950000
       924        924          1     0.0000        47.2369110000        57.8076350000        51.7320240000
       925        925          1     0.0000        63.3866360000         6.3870950000        40.0472780000
       926        926          1     0.0000        29.0712450000        13.3119710000        31.2872270000
       927        927          1     0.0000        39.3189400000        28.1476250000        50.4836250000
       928        928          1     0.0000        29.8623830000        50.8784760000        32.4413390000
       929        929          1     0.0000        57.3347400000        41.7042780000        17.1975330000
       930        930          1     0.0000        54.1156110000        57.4337750000        52.5770240000
       931        931          1     0.0000        34.0243240000         9.8515790000        43.3273410000
       932        932          1     0.0000        36.9737670000        34.1299290000        32.9452180000
       933        933          1     0.0000        31.4050680000        21.0699300000        43.8591710000
       934        934          1     0.0000         7.7235190000        39.7713680000        32.3053620000
       935        935          1     0.0000         9.7089420000        33.2360930000        63.9284740000
       936        936          1     0.0000        41.4077820000        12.2112110000        61.3810250000
       937        937          1     0.0000        43.0165710000         7.2455850000        57.8703910000
       938        938          1     0.0000        51.1014760000         9.2733350000        52.2655740000
       939        939          1     0.0000        51.2702380000        22.0369890000        44.7303880000
       940        940          1     0.0000         2.3307560000        30.2733900000        61.9434510000
       941        941          1     0.0000        61.1356110000        61.5197700000        61.2564340000
       942        942          1     0.0000        42.6894480000        61.5245000000        12.0020440000
       943        943          1     0.0000         7.9428020000         9.5663610000        62.3600950000
       944        944          1     0.0000        47.7837050000         0.9738340000         2.3519680000
       945        945          1     0.0000        21.1639070000        50.0580090000        49.2957900000
       946        946          1     0.0000         8.9348420000         1.4680470000         9.7720610000
       947        947          1     0.0000        39.0175780000        60.1103960000        49.8097650000
       948        948          1     0.0000        28.7471390000        40.1730560000        39.8031450000
       949        949          1     0.0000        33.4768570000        29.8028980000        51.9628740000
       950        950          1     0.0000        43.9259950000        13.1884210000        54.2408320000
       951        951          1     0.0000        21.9706400000         6.4401350000        29.9111440000
       952        952          1     0.0000        23.1569790000         4.3737640000        51.0844420000
       953        953          1     0.0000        54.4527170000        -1.7506770000        36.2512940000
       954        954          1     0.0000         7.8805870000         3.1006190000        38.3812210000
       955        955          1     0.0000        45.9550180000        44.7724130000        14.2087660000
       956        956          1     0.0000         6.1059640000        24.7017300000        61.0793380000
       957        957          1     0.0000        42.4049080000        43.9237540000         8.3574900000
       958        958          1     0.0000        18.4208460000        19.8749380000         7.3466090000
       959        959          1     0.0000        62.1997590000         1.1504680000         7.0691910000
       960        960          1     0.0000        57.6431830000        23.9980020000        18.5049760000
       961        961          1     0.0000        46.4655980000        40.2203510000        44.6784900000
       962        962          1     0.0000         8.3373260000        25.7639730000        47.2726770000
       963        963          1     0.0000        25.2398100000        36.7890850000        50.5364570000
       964        964          1     0.0000        20.0886390000        15.7576680000        -0.5140550000
       965        965          1     0.0000        33.4825340000         3.7052610000         6.4927670000
       966        966          1     0.0000        35.7190830000        48.1698320000        62.7526430000
       967        967          1     0.0000        20.9412070000        19.9707820000        30.6145840000
       968        968          1     0.0000         8.7311930000        15.2971090000        57.8372440000
       969        969          1     0.0000        64.0470830000        59.0476550000         3.3346380000
       970        970          1     0.0000        53.5603990000        28.0714610000        43.0097300000
       971        971          1     0.0000        17.7015340000        35.1279320000        61.2568400000
       972        972          1     0.0000        29.4510680000        10.5448790000         3.5952840000
       973        973          1     0.0000        41.1774160000        34.3800610000        21.9207670000
       974        974          1     0.0000        14.3274460000        48.7018250000         8.1634550000
       975        975          1     0.0000        39.5915780000        47.4187620000        44.3000180000
       976        976          1     0.0000        31.1412530000        33.7653610000        66.4099200000
       977        977          1     0.0000        55.5944650000        56.0724270000        30.3015880000
       978        978          1     0.0000         8.2011770000        10.3677830000        21.3191610000
       979        979          1     0.0000        37.7700200000         3.4244750000        57.3152020000
       980        980          1     0.0000        50.5747910000        60.2856760000        19.4875470000
       981        981          1     0.0000        44.5877550000        15.3209220000         9.7036110000
       982        982          1     0.0000         2.4330580000        50.3559820000        38.6023320000
       983        983          1     0.0000        60.5586000000         3.8781310000        36.6020590000
       984        984          1     0.0000        59.6675020000         4.6943600000        15.8996920000
       985        985          1     0.0000        46.4388250000        43.5905960000        38.2586080000
       986        986          1     0.0000        25.4610770000        11.3429840000        12.9106060000
       987        987          1     0.0000        29.9264180000        29.1577960000        36.9442930000
       988        988          1     0.0000        46.5043080000        56.8585450000        45.2013710000
       989        989          1     0.0000        32.0073790000        62.7392120000        22.6710410000
       990        990          1     0.0000        61.6782060000        20.4102680000        55.2056350000
       991        991          1     0.0000        16.2617610000        44.7016850000        31.6147540000
       992        992          1     0.0000        59.6527470000        24.4479790000        12.5707200000
       993        993          1     0.0000        43.9057980000         7.4219070000         2.0019290000
       994        994          1     0.0000        49.4638510000        56.0358390000        59.4339040000
       995        995          1     0.0000         4.5742040000         9.0138500000        54.3434670000
       996        996          1     0.0000        59.5316680000        22.6005370000        25.2937370000
       997        997          1     0.0000         4.8245070000        49.0387260000        44.5296020000
       998        998          1     0.0000        58.7999880000         1.6966260000        49.1795610000
       999        999          1     0.0000        24.3706430000        58.9789280000        12.4078370000
      1000       1000          1     0.0000        37.5568060000        13.0361480000        41.3906470000
