       845        845          1     0.0000        17.6969780000        14.3580540000        45.0611850000
       846        846          1     0.0000         7.3613880000        33.7396750000        40.0640720000
       847        847          1     0.0000        60.6718230000        20.7512260000        21.5017130000
       848        848          1     0.0000         5.8764590000        11.0225720000        33.2940000000
       849        849          1     0.0000        34.6246460000        21.2826070000        53.8025500000
       850        850          1     0.0000        56.0294480000        33.0620580000         4.6114390000
       851        851          1     0.0000        40.2815330000        40.8591960000        58.1877830000
       852        852          1     0.0000        34.0750200000        56.6294040000        12.0237640000
       853        853          1     0.0000        31.6218540000        59.2054970000        15.7541400000
       854        854          1     0.0000        23.5758000000        33.5592130000        24.1074630000
       855        855          1     0.0000         7.6452430000        57.0738520000         5.7812080000
       856        856          1     0.0000        38.4902290000         2.2732740000        31.8196480000
       857        857          1     0.0000        30.0226410000         7.9787590000        29.0694650000
       858        858          1     0.0000        50.5265880000         2.8543350000         7.1687300000
       859        859          1     0.0000         8.3047690000        14.2393260000        21.0334720000
       860        860          1     0.0000        18.0328350000        46.1124630000        47.0311000000
       861        861          1     0.0000        40.1642860000        49.5580370000         4.5695490000
       862        862          1     0.0000        45.1722060000        28.5354740000        44.1882570000
       863        863          1     0.0000        30.5301960000        56.2443320000        48.5653520000
       864        864          1     0.0000        16.4847570000        54.5888070000        60.3872560000
       865        865          1     0.0000        51.7557070000        48.2080170000        26.0873060000
       866        866          1     0.0000        36.6830030000        15.0002030000        49.6826620000
       867        867          1     0.0000         5.0277610000        56.9344510000        14.8610130000
       868        868          1     0.0000        24.9934920000        37.3204220000        58.6377520000
       869        869          1     0.0000        45.3678430000         3.1954210000        48.4080050000
       870        870          1     0.0000        18.3234530000        28.5057530000        39.1510670000
       871        871          1     0.0000         6.7896940000        27.1905180000        49.5745520000
       872        872          1     0.0000        13.3803450000        15.4720780000        59.5083630000
       873        873          1     0.0000        24.8124550000        56.8258990000         3.1695880000
       874        874          1     0.0000        54.3721210000        52.4625580000        11.7551520000
       875        875          1     0.0000        19.5721110000        15.7034180000         7.1770190000
       876        876          1     0.0000         9.3858060000        30.1286930000        16.1523060000
       877        877          1     0.0000        30.0274040000        49.7341560000        22.9211020000
       878        878          1     0.0000        33.1751260000        36.4622730000        11.4367290000
       879        879          1     0.0000        17.2703280000        10.3149130000        58.9349700000
       880        880          1     0.0000        -0.9015330000        36.5045850000         3.8964710000
       881        881          1     0.0000        34.9879800000        23.3460800000        41.1339700000
       882        882          1     0.0000        24.2817550000        53.7824670000        23.8230310000
       883        883          1     0.0000        28.4553610000         7.9074050000         3.4809940000
       884        884          1     0.0000        43.1290350000        49.4861580000        60.1319670000
       885        885          1     0.0000        15.3552810000        52.2284170000        47.3855770000
       886        886          1     0.0000         8.9843640000        39.0980140000        47.8115180000
       887        887          1     0.0000        21.5914060000        51.1954990000         1.8029450000
       888        888          1     0.0000         4.2209760000         3.1055780000        27.1872430000
       889        889          1     0.0000        39.9423290000        10.8740010000        29.9311700000
       890        890          1     0.0000        28.6634650000         8.9854630000        37.6860220000
       891        891          1     0.0000        40.5080820000        29.2533990000        32.7025180000
       892        892          1     0.0000        39.6853650000        38.1258350000        46.6646100000
       893        893          1     0.0000        20.0860070000        12.4294550000        27.7298940000
       894        894          1     0.0000        36.0878920000        45.7789970000        56.3633850000
       895        895          1     0.0000        26.1361630000        18.2555510000        26.9145710000
       896        896          1     0.0000        55.9101620000        23.0578400000        43.1035020000
       897        897          1     0.0000        14.7062700000        25.9801580000        53.5583120000
       898        898          1     0.0000        59.0651480000        28.2042530000        43.4061490000
       899        899          1     0.0000         0.5218720000        52.1522140000        60.8289980000
       900        900          1     0.0000        34.5347250000        56.1654060000        57.8199180000
       901        901          1     0.0000        29.4613190000        50.0108380000        28.4514830000
       902        902          1     0.0000        47.1786100000        50.1320660000        45.4037880000
       903        903          1     0.0000         8.0370100000        26.8878740000        39.1511490000
       904        904          1     0.0000        24.6305280000        26.9243450000        60.1638580000
       905        905          1     0.0000        41.1471000000        17.8263070000         3.9328120000
       906        906          1     0.0000        16.6200850000        11.7290240000        32.1490430000
       907        907          1     0.0000        56.4057960000        29.7478610000        31.7445190000
       908        908          1     0.0000        35.5892940000        38.5279730000        41.1354380000
       909        909          1     0.0000        10.0514750000        31.4523620000        45.7963950000
       910        910          1     0.0000         7.2028800000        39.4068590000        38.6984280000
       911        911          1     0.0000        51.5098750000         4.2648030000        53.1660230000
       912        912          1     0.0000        45.3707870000        15.6241630000        26.7978060000
       913        913          1     0.0000        59.5909340000        19.8405320000         2.6370770000
       914        914          1     0.0000        56.4395830000        31.7063430000        39.3230430000
       915        915          1     0.0000        39.0741480000        57.9867080000        16.6084060000
       916        916          1     0.0000        45.5034080000        59.8722310000        13.0126450000
       917        917          1     0.0000        15.2669940000         9.7477280000         7.1910240000
       918        918          1     0.0000         6.4914290000        11.8885330000        44.8914050000
       919        919          1     0.0000        35.4214410000        32.7105170000        40.8742230000
       920        920          1     0.0000        40.0431630000        48.2372020000        21.7992950000
       921        921          1     0.0000        47.4876450000        39.4061080000        38.3056920000
       922        922          1     0.0000        25.0073100000        19.3996800000        15.7995440000
       923        923          1     0.0000        15.1638460000        40.2198880000        44.8940900000
       924        924          1     0.0000        57.7894060000        15.3019480000        22.9588060000
       925        925          1     0.0000         2.7538910000        14.4230920000        21.3991670000
       926        926          1     0.0000        45.1884170000        31.4464200000        54.1082900000
       927        927          1     0.0000        48.4089600000        50.3339370000         4.8427550000
       928        928          1     0.0000        25.8125960000        46.7016480000        55.0715110000
       929        929          1     0.0000        31.7297420000         8.4455340000        23.2638980000
       930        930          1     0.0000         2.7590340000        22.2541930000        54.6448140000
       931        931          1     0.0000        39.7445030000        36.8249020000        20.2354320000
       932        932          1     0.0000         8.1361050000         1.2836780000         1.6302910000
       933        933          1     0.0000        21.5906110000        20.8806030000        45.8135540000
       934        934          1     0.0000         6.1457090000        17.1702470000         6.5662680000
       935        935          1     0.0000        30.0759200000        59.7163850000        42.4794430000
       936        936          1     0.0000        37.0701040000        18.5815050000        39.2740680000
       937        937          1     0.0000        34.9943330000         1.9047910000        59.6812990000
       938        938          1     0.0000        40.5263520000        48.0657440000        52.2125100000
       939        939          1     0.0000        55.1606630000        38.2386470000        57.3034180000
       940        940          1     0.0000        36.1990040000        43.7849160000        10.3424840000
       941        941          1     0.0000        16.9246580000        12.3109740000        17.8993410000
       942        942          1     0.0000        35.3569070000        17.8882510000        34.5402140000
       943        943          1     0.0000        27.0760910000        50.8371670000        34.6111730000
       944        944          1     0.0000        28.1153780000        20.4526790000         9.9942890000
       945        945          1     0.0000        27.4901830000        41.4689630000        36.8724000000
       946        946          1     0.0000        19.6881630000        18.5747270000        50.4155270000
       947        947          1     0.0000         3.6881990000         2.2435050000        32.4791110000
       948        948          1     0.0000        46.5446240000        18.7399540000         5.7507790000
       949        949          1     0.0000        45.0690530000        13.7643430000         3.9384940000
       950        950          1     0.0000         9.6582170000        41.0558680000        52.8077370000
       951        951          1     0.0000        35.3638370000        19.9004800000        26.4784650000
       952        952          1     0.0000        12.8963120000        45.2454320000        49.1488740000
       953        953          1     0.0000        31.0773220000        49.1780090000        57.1499780000
       954        954          1     0.0000        24.5578100000        33.4869910000        53.0926160000
       955        955          1     0.0000        59.5210630000         9.9283510000        19.8427150000
       956        956          1     0.0000        43.7263560000        24.0007470000        60.6020640000
       957        957          1     0.0000        58.6104690000        13.3624930000        48.3287500000
       958        958          1     0.0000         3.6129730000        38.0773210000        49.3114500000
       959        959          1     0.0000         5.5496170000        34.4279420000         4.9998910000
       960        960          1     0.0000         7.1179070000        25.4114030000        10.4435230000
       961        961          1     0.0000        26.4418180000        11.2626690000        31.0867160000
       962        962          1     0.0000        46.2427120000        62.2413210000        18.1624350000
       963        963          1     0.0000        31.5740230000        52.0248970000        13.9717210000
       964        964          1     0.0000        53.8029170000        31.9634860000        50.4374100000
       965        965          1     0.0000         9.4038740000        47.8833400000        35.7463250000
       966        966          1     0.0000        38.3517260000        44.6787700000         2.4501650000
       967        967          1     0.0000         7.5305250000        17.6780480000        45.2889300000
       968        968          1     0.0000        38.7900380000        33.5884120000         9.7826270000
       969        969          1     0.0000        39.6210860000         4.5197430000         2.5619730000
       970        970          1     0.0000         0.2225260000        57.8207370000        54.8310810000
       971        971          1     0.0000        14.6024830000        25.6480130000        35.4578780000
       972        972          1     0.0000         1.6103200000        21.4726090000         7.2521240000
       973        973          1     0.0000        58.0939590000         7.4644710000        44.7284130000
       974        974          1     0.0000        32.3559730000        40.0887840000         4.3816450000
       975        975          1     0.0000        40.5298180000        10.9852660000         2.2161390000
       976        976          1     0.0000        27.1893630000         3.2608560000        30.8456390000
       977        977          1     0.0000        44.3171300000         8.5162690000        26.4166530000
       978        978          1     0.0000        42.8680080000        55.5398980000        36.4177300000
       979        979          1     0.0000        37.7043720000        51.6732490000        55.5601160000
       980        980          1     0.0000         7.1943010000        29.2265880000         5.6884660000
       981        981          1     0.0000         4.9015000000        50.1903280000        48.8960230000
       982        982          1     0.0000        44.3936020000        16.4534150000        10.6735810000
       983        983          1     0.0000         9.6952980000        15.4259910000        52.2147730000
       984        984          1     0.0000        42.2581630000        28.5962440000         9.6166920000
       985        985          1     0.0000         9.4978740000        53.3992200000        31.0901470000
       986        986          1     0.0000        57.3428700000        48.3291890000        43.1130340000
       987        987          1     0.0000        59.4832500000         5.1986670000        17.7588570000
       988        988          1     0.0000        31.5679530000        58.8909200000        22.1161280000
       989        989          1     0.0000        26.0771660000        60.5801660000        58.6880250000
       990        990          1     0.0000        19.5297580000        58.9159200000        47.0046530000
       991        991          1     0.0000         9.3126660000        52.8236250000        12.7394580000
       992        992          1     0.0000         3.2377640000        40.0387170000         7.9455090000
       993        993          1     0.0000        25.0870300000        38.6864540000        27.0068570000
       994        994          1     0.0000        22.5997720000        31.8817720000         3.5549070000
       995        995          1     0.0000        31.1891620000        26.3061840000        50.9522980000
       996        996          1     0.0000         5.1434970000        18.3899410000        34.4828010000
       997        997          1     0.0000         8.1503140000        54.8431230000        47.0134470000
       998        998          1     0.0000        30.9044720000        40.7178480000        28.6587630000
       999        999          1     0.0000        39.4146350000        19.0671230000        30.1683230000
      1000       1000          1     0.0000        33.2470080000        30.5745730000         2.1985630000
