       844        844          1     0.0000        53.2754240000        31.2526120000        41.4496390000
       845        845          1     0.0000        31.0011890000         6.2768080000        27.3692070000
       846        846          1     0.0000        29.7079390000        30.3812100000        27.7231590000
       847        847          1     0.0000        30.8771720000        11.3184490000        38.2006910000
       848        848          1     0.0000        60.1615200000        38.2989830000        17.4392540000
       849        849          1     0.0000        42.9461130000        12.4627290000        13.5840840000
       850        850          1     0.0000         6.8752800000        55.9834460000        46.7102040000
       851        851          1     0.0000        43.9020230000        19.6744810000        61.6235260000
       852        852          1     0.0000        52.9297850000        13.2045400000        58.9793530000
       853        853          1     0.0000        43.3559680000        25.0108540000        17.0023240000
       854        854          1     0.0000        28.5433860000        53.6114630000        55.1530540000
       855        855          1     0.0000        43.6614650000        55.9924840000        43.5872590000
       856        856          1     0.0000        22.9661990000        61.5323840000        24.2629190000
       857        857          1     0.0000        32.3028760000        12.2052600000        33.0787030000
       858        858          1     0.0000        45.0366030000         7.5538130000        14.7389770000
       859        859          1     0.0000        22.1807810000        50.0019370000        17.6589340000
       860        860          1     0.0000        25.9603820000        28.2872680000         9.3009340000
       861        861          1     0.0000        28.6670600000         8.9361470000        22.3465960000
       862        862          1     0.0000        21.0769190000        11.7226570000         0.0888130000
       863        863          1     0.0000        46.1332350000        20.5844660000        48.6696540000
       864        864          1     0.0000        20.7901210000        -1.2848840000        17.3196440000
       865        865          1     0.0000        64.3429380000        17.1498270000        22.9102440000
       866        866          1     0.0000        56.7537610000         6.3538090000        63.8256170000
       867        867          1     0.0000        37.6746110000         8.8464370000        12.2973590000
       868        868          1     0.0000        38.6405860000        15.2914610000        21.4514570000
       869        869          1     0.0000        36.6916810000        62.2698510000         3.9755750000
       870        870          1     0.0000         9.2092680000        56.8059680000         1.2651900000
       871        871          1     0.0000        57.0024680000         6.3420430000        47.8748040000
       872        872          1     0.0000         7.7399430000        35.8172000000        54.9205390000
       873        873          1     0.0000        31.5072800000        49.3944790000         2.1938130000
       874        874          1     0.0000        36.2604570000        55.2981430000        19.9374510000
       875        875          1     0.0000        25.0451140000        24.8138540000        37.6075390000
       876        876          1     0.0000        17.6189010000         9.2213380000        13.8103110000
       877        877          1     0.0000        56.9137180000        23.3702950000         8.9323820000
       878        878          1     0.0000        22.6988720000        24.6634310000        63.0516030000
       879        879          1     0.0000        57.6658040000         9.4515910000        19.2022680000
       880        880          1     0.0000        31.8962980000        41.5199360000        31.8277860000
       881        881          1     0.0000        59.7738680000        27.0246320000        50.6018400000
       882        882          1     0.0000        13.7191600000        20.7630700000        36.9070680000
       883        883          1     0.0000        51.2552930000        53.4210500000        54.7272560000
       884        884          1     0.0000        31.2804400000        15.0528110000        17.8844840000
       885        885          1     0.0000        49.0182780000        32.2410750000         0.2773720000
       886        886          1     0.0000        51.7144120000        18.7863200000        54.7290320000
       887        887          1     0.0000        63.1438460000        43.1293910000        29.9386540000
       888        888          1     0.0000        62.0371000000        24.9100110000        11.3656370000
       889        889          1     0.0000        52.6970970000        22.9156960000        33.6245600000
       890        890          1     0.0000        10.7539670000        38.5551700000        43.5106610000
       891        891          1     0.0000        59.3068250000        26.1972190000        -0.3786320000
       892        892          1     0.0000        26.5571740000        58.0406680000         6.8673480000
       893        893          1     0.0000        22.9477220000        55.3381650000        14.5325270000
       894        894          1     0.0000        39.5761820000        25.6308960000        40.8491260000
       895        895          1     0.0000        46.6666320000        23.2461390000        21.1212790000
       896        896          1     0.0000        62.7282550000        27.0148410000        38.4407900000
       897        897          1     0.0000        11.6244660000         2.4744650000        39.8625350000
       898        898          1     0.0000         3.2784480000        55.0338100000        41.5608060000
       899        899          1     0.0000         0.3680630000        29.9224120000        61.0920700000
       900        900          1     0.0000        19.0331290000        52.9219510000        32.4601750000
       901        901          1     0.0000        15.3416220000         4.3787980000         3.9106410000
       902        902          1     0.0000        25.7648730000        42.3891110000        48.9316870000
       903        903          1     0.0000         4.3889030000         2.2196560000        14.1596310000
       904        904          1     0.0000        36.3101480000        46.0738650000        55.2605110000
       905        905          1     0.0000        10.7319260000        43.1981190000        25.5507400000
       906        906          1     0.0000        58.3355800000        36.0160080000        52.1031060000
       907        907          1     0.0000         8.1461730000        62.2105640000        13.8938810000
       908        908          1     0.0000        55.9780060000        29.1573170000        13.0505860000
       909        909          1     0.0000        43.1502860000         5.5394580000        25.9351900000
       910        910          1     0.0000        40.1468780000        13.5917660000        33.1368390000
       911        911          1     0.0000        25.8454790000        23.0060740000        12.1995470000
       912        912          1     0.0000         3.4665880000        24.8520880000         2.5835940000
       913        913          1     0.0000         2.5438900000        26.7338890000        29.0046610000
       914        914          1     0.0000        38.1804310000         2.7803060000         9.4267430000
       915        915          1     0.0000        32.9281110000        48.6157790000        27.5217590000
       916        916          1     0.0000        50.3566460000        36.8608310000        21.0477180000
       917        917          1     0.0000        27.5311690000        63.5219110000        28.4699080000
       918        918          1     0.0000        23.9196860000        33.9653320000        19.9290290000
       919        919          1     0.0000        51.4593210000        51.8050710000        47.5304110000
       920        920          1     0.0000        43.6790580000        55.7384500000        57.6773040000
       921        921          1     0.0000        45.8094960000        10.0954430000        20.6285220000
       922        922          1     0.0000        41.4055620000        57.4575250000        51.4371080000
       923        923          1     0.0000        17.7589040000        54.5501870000        14.5678190000
       924        924          1     0.0000         6.1898740000        11.9886770000        50.6804040000
       925        925          1     0.0000        42.3106740000        47.3415030000        58.9161040000
       926        926          1     0.0000        46.4698160000        35.1882680000         6.6690400000
       927        927          1     0.0000        60.3483000000        47.1919000000        56.1735690000
       928        928          1     0.0000        27.5089440000        58.2033530000        46.2323740000
       929        929          1     0.0000        31.4257660000        32.9711610000        11.1231360000
       930        930          1     0.0000        57.9478640000         9.9568550000        59.7590010000
       931        931          1     0.0000        47.7242530000        23.2749010000        10.7875060000
       932        932          1     0.0000        57.0305700000        -2.3013310000         0.3113460000
       933        933          1     0.0000        17.0233130000        42.4455710000         6.7843320000
       934        934          1     0.0000        56.9309270000        19.0423990000        37.6888980000
       935        935          1     0.0000        38.6867860000         3.7707090000        44.2048680000
       936        936          1     0.0000         9.4357720000        40.1354830000        38.5923000000
       937        937          1     0.0000        31.7066460000        49.9826820000        41.0193890000
       938        938          1     0.0000         6.5890750000        45.2057100000        55.6706390000
       939        939          1     0.0000        37.5567540000        52.0056290000        49.9858820000
       940        940          1     0.0000        40.6846250000         9.9360780000        18.9274560000
       941        941          1     0.0000        32.5910310000        27.5414470000        40.2747450000
       942        942          1     0.0000         1.1529130000        39.7796950000         9.6072960000
       943        943          1     0.0000         5.5001360000        54.2430580000        25.4210930000
       944        944          1     0.0000        13.8608350000        42.5732760000        65.0290900000
       945        945          1     0.0000        21.0384110000        17.6887650000        12.7620180000
       946        946          1     0.0000        23.8120520000        63.5924590000         5.4248690000
       947        947          1     0.0000        22.8775690000        16.9364250000        27.1284320000
       948        948          1     0.0000        34.3206270000        60.8550260000        23.2938040000
       949        949          1     0.0000        25.4731230000        47.9341820000        44.9415370000
       950        950          1     0.0000        39.1425320000        26.7545840000        30.6395460000
       951        951          1     0.0000        60.3085650000        10.0840970000        54.1169850000
       952        952          1     0.0000        54.4182800000         2.0845280000        27.5978760000
       953        953          1     0.0000        53.4743490000        50.9830090000        33.2572110000
       954        954          1     0.0000        22.6587490000        21.6910350000         6.1305090000
       955        955          1     0.0000        38.8491990000         7.3228490000        29.7890750000
       956        956          1     0.0000        28.3204930000        33.7192010000        40.0386010000
       957        957          1     0.0000        17.2774550000        14.0407720000        18.4599090000
       958        958          1     0.0000        39.2774020000        15.2371510000         1.8879570000
       959        959          1     0.0000        11.3568300000        62.7480310000        31.1711440000
       960        960          1     0.0000         8.7768600000        50.0547550000        59.3650500000
       961        961          1     0.0000         3.2534600000        39.3737510000        17.0461720000
       962        962          1     0.0000        16.3811440000         2.5804440000        14.8632290000
       963        963          1     0.0000        37.7120090000        52.4252680000        30.3011840000
       964        964          1     0.0000        45.7321680000        43.6425020000        29.8544200000
       965        965          1     0.0000        56.6410720000        44.0630070000        -2.0521790000
       966        966          1     0.0000        25.2905440000        63.8767500000        57.5065480000
       967        967          1     0.0000         8.4764680000        57.4364340000        29.9467050000
       968        968          1     0.0000        58.0385320000        28.8340450000        56.8377220000
       969        969          1     0.0000        18.0660460000         6.6907280000        47.2774150000
       970        970          1     0.0000        35.4894680000        38.9455040000        49.5279070000
       971        971          1     0.0000        31.6982900000        18.8612250000        11.8849280000
       972        972          1     0.0000        58.3216600000        26.6769320000        45.4142650000
       973        973          1     0.0000        31.4687600000         2.2533830000         6.5568330000
       974        974          1     0.0000         4.8380720000        48.2012140000        38.3594750000
       975        975          1     0.0000        61.0219850000        20.5223330000        46.9188180000
       976        976          1     0.0000        54.4358280000        58.3523270000        50.2187770000
       977        977          1     0.0000        46.9073830000        31.4553400000        31.1252460000
       978        978          1     0.0000        -1.7937230000        11.4768140000        24.1684820000
       979        979          1     0.0000        13.3562410000         1.6015350000        26.1732870000
       980        980          1     0.0000        33.7492240000        55.2993510000        13.4123670000
       981        981          1     0.0000        35.4461660000        32.5249540000        38.8770520000
       982        982          1     0.0000        55.4063450000        37.5210540000        -0.5659100000
       983        983          1     0.0000        14.7396900000        46.8641460000        32.5027460000
       984        984          1     0.0000        24.4529760000        46.5042420000        -0.0992020000
       985        985          1     0.0000        12.7705830000        17.9985690000         4.3466110000
       986        986          1     0.0000        37.8097870000         4.1040220000        22.6723680000
       987        987          1     0.0000         8.3724760000        43.7494760000        19.4451160000
       988        988          1     0.0000         9.7683690000        31.2892010000        21.6841560000
       989        989          1     0.0000        25.6835510000        17.1706890000        60.5058350000
       990        990          1     0.0000        51.7183110000        20.9136350000        20.1313050000
       991        991          1     0.0000        34.2280110000        26.8430460000        45.8525040000
       992        992          1     0.0000        11.0334780000        58.5371590000        51.3457270000
       993        993          1     0.0000        49.7880030000        55.0957070000        33.7909870000
       994        994          1     0.0000        39.7097840000        41.3399030000        35.5070020000
       995        995          1     0.0000        14.1149150000        59.2281270000        17.0261470000
       996        996          1     0.0000        40.5705100000        52.7954620000        16.6013110000
       997        997          1     0.0000        33.9384710000        21.0592170000         4.2422320000
       998        998          1     0.0000         4.0386610000        52.6463590000        11.3851930000
       999        999          1     0.0000        61.4315040000         3.1654010000         2.7832260000
      1000       1000          1     0.0000        15.4271190000         7.5080340000        40.8313090000
